REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
East,1992,SEP,0.2107142857142857,31.36654761904762,9,32,1.397142857142857,30.82547619047619,0.4517857142857143,33.08011904761905,0.2189285714285714,33.989999999999995,0.0257142857142857,32.65571428571428
East,1992,OCT,0.0821428571428571,29.784642857142856,10,33,0.2107142857142857,31.36654761904762,1.397142857142857,30.82547619047619,0.4517857142857143,33.08011904761905,0.1542857142857143,30.80547619047619
East,1992,NOV,0.0403571428571428,26.8125,11,34,0.0821428571428571,29.784642857142856,0.2107142857142857,31.36654761904762,1.397142857142857,30.82547619047619,0.3685714285714286,26.90797619047619
East,1992,DEC,0.0,22.50261904761905,12,35,0.0403571428571428,26.8125,0.0821428571428571,29.784642857142856,0.2107142857142857,31.36654761904762,0.0,23.48809523809524
East,1993,JAN,0.0114285714285714,22.688214285714285,1,36,0.0,22.50261904761905,0.0403571428571428,26.8125,0.0821428571428571,29.784642857142856,0.0,21.276785714285715
East,1993,FEB,0.0028571428571428,22.453333333333333,2,37,0.0114285714285714,22.688214285714285,0.0,22.50261904761905,0.0403571428571428,26.8125,0.0,20.596190476190475
East,1993,MAR,0.0117857142857142,26.826666666666668,3,38,0.0028571428571428,22.453333333333333,0.0114285714285714,22.688214285714285,0.0,22.50261904761905,0.0003571428571428,26.079880952380957
East,1993,APR,0.4442857142857143,29.46559523809524,4,39,0.0117857142857142,26.826666666666668,0.0028571428571428,22.453333333333333,0.0114285714285714,22.688214285714285,0.0060714285714285,29.59869047619048
East,1993,MAY,0.5589285714285714,31.410119047619045,5,40,0.4442857142857143,29.46559523809524,0.0117857142857142,26.826666666666668,0.0028571428571428,22.453333333333333,0.0124999999999999,31.93845238095238
East,1993,JUN,0.3489285714285714,33.30166666666667,6,41,0.5589285714285714,31.410119047619045,0.4442857142857143,29.46559523809524,0.0117857142857142,26.826666666666668,0.2189285714285714,33.989999999999995
East,1993,JUL,1.954642857142857,31.702738095238097,7,42,0.3489285714285714,33.30166666666667,0.5589285714285714,31.410119047619045,0.4442857142857143,29.46559523809524,0.4517857142857143,33.08011904761905
East,1993,AUG,1.6985714285714286,31.14190476190476,8,43,1.954642857142857,31.702738095238097,0.3489285714285714,33.30166666666667,0.5589285714285714,31.410119047619045,1.397142857142857,30.82547619047619
East,1993,SEP,0.7785714285714286,30.87142857142857,9,44,1.6985714285714286,31.14190476190476,1.954642857142857,31.702738095238097,0.3489285714285714,33.30166666666667,0.2107142857142857,31.36654761904762
East,1993,OCT,0.2371428571428571,30.14821428571428,10,45,0.7785714285714286,30.87142857142857,1.6985714285714286,31.14190476190476,1.954642857142857,31.702738095238097,0.0821428571428571,29.784642857142856
East,1993,NOV,0.0385714285714285,27.392619047619046,11,46,0.2371428571428571,30.14821428571428,0.7785714285714286,30.87142857142857,1.6985714285714286,31.14190476190476,0.0403571428571428,26.8125
East,1993,DEC,0.0646428571428571,25.107738095238098,12,47,0.0385714285714285,27.392619047619046,0.2371428571428571,30.14821428571428,0.7785714285714286,30.87142857142857,0.0,22.50261904761905
East,1994,JAN,0.0060714285714285,25.12190476190477,1,48,0.0646428571428571,25.107738095238098,0.0385714285714285,27.392619047619046,0.2371428571428571,30.14821428571428,0.0114285714285714,22.688214285714285
East,1994,FEB,0.0078571428571428,23.87309523809524,2,49,0.0060714285714285,25.12190476190477,0.0646428571428571,25.107738095238098,0.0385714285714285,27.392619047619046,0.0028571428571428,22.453333333333333
East,1994,MAR,0.0003571428571428,25.835238095238093,3,50,0.0078571428571428,23.87309523809524,0.0060714285714285,25.12190476190477,0.0646428571428571,25.107738095238098,0.0117857142857142,26.826666666666668
East,1994,APR,0.1132142857142857,30.36511904761905,4,51,0.0003571428571428,25.835238095238093,0.0078571428571428,23.87309523809524,0.0060714285714285,25.12190476190477,0.4442857142857143,29.46559523809524
East,1994,MAY,0.2064285714285714,32.98321428571429,5,52,0.1132142857142857,30.36511904761905,0.0003571428571428,25.835238095238093,0.0078571428571428,23.87309523809524,0.5589285714285714,31.410119047619045
East,1994,JUN,0.2407142857142857,33.792857142857144,6,53,0.2064285714285714,32.98321428571429,0.1132142857142857,30.36511904761905,0.0003571428571428,25.835238095238093,0.3489285714285714,33.30166666666667
East,1994,JUL,1.2028571428571428,31.457023809523808,7,54,0.2407142857142857,33.792857142857144,0.2064285714285714,32.98321428571429,0.1132142857142857,30.36511904761905,1.954642857142857,31.702738095238097
East,1994,AUG,0.7210714285714286,31.54309523809524,8,55,1.2028571428571428,31.457023809523808,0.2407142857142857,33.792857142857144,0.2064285714285714,32.98321428571429,1.6985714285714286,31.14190476190476
East,1994,SEP,0.3742857142857143,31.69297619047619,9,56,0.7210714285714286,31.54309523809524,1.2028571428571428,31.457023809523808,0.2407142857142857,33.792857142857144,0.7785714285714286,30.87142857142857
East,1994,OCT,0.3053571428571429,30.31642857142857,10,57,0.3742857142857143,31.69297619047619,0.7210714285714286,31.54309523809524,1.2028571428571428,31.457023809523808,0.2371428571428571,30.14821428571428
East,1994,NOV,0.0289285714285714,27.084285714285716,11,58,0.3053571428571429,30.31642857142857,0.3742857142857143,31.69297619047619,0.7210714285714286,31.54309523809524,0.0385714285714285,27.392619047619046
East,1994,DEC,0.0,23.48345238095238,12,59,0.0289285714285714,27.084285714285716,0.3053571428571429,30.31642857142857,0.3742857142857143,31.69297619047619,0.0646428571428571,25.107738095238098
East,1995,JAN,0.1428571428571428,23.991785714285715,1,60,0.0,23.48345238095238,0.0289285714285714,27.084285714285716,0.3053571428571429,30.31642857142857,0.0060714285714285,25.12190476190477
East,1995,FEB,0.0428571428571428,23.390238095238097,2,61,0.1428571428571428,23.991785714285715,0.0,23.48345238095238,0.0289285714285714,27.084285714285716,0.0078571428571428,23.87309523809524
East,1995,MAR,0.0032142857142857,26.44678571428572,3,62,0.0428571428571428,23.390238095238097,0.1428571428571428,23.991785714285715,0.0,23.48345238095238,0.0003571428571428,25.835238095238093
East,1995,APR,0.2660714285714285,28.976666666666667,4,63,0.0032142857142857,26.44678571428572,0.0428571428571428,23.390238095238097,0.1428571428571428,23.991785714285715,0.1132142857142857,30.36511904761905
East,1995,MAY,0.2692857142857143,31.96797619047619,5,64,0.2660714285714285,28.976666666666667,0.0032142857142857,26.44678571428572,0.0428571428571428,23.390238095238097,0.2064285714285714,32.98321428571429
East,1995,JUN,0.2257142857142857,34.56916666666667,6,65,0.2692857142857143,31.96797619047619,0.2660714285714285,28.976666666666667,0.0032142857142857,26.44678571428572,0.2407142857142857,33.792857142857144
East,1995,JUL,2.254285714285714,31.671309523809523,7,66,0.2257142857142857,34.56916666666667,0.2692857142857143,31.96797619047619,0.2660714285714285,28.976666666666667,1.2028571428571428,31.457023809523808
East,1995,AUG,1.712142857142857,30.56607142857143,8,67,2.254285714285714,31.671309523809523,0.2257142857142857,34.56916666666667,0.2692857142857143,31.96797619047619,0.7210714285714286,31.54309523809524
East,1995,SEP,0.7664285714285715,31.141547619047618,9,68,1.712142857142857,30.56607142857143,2.254285714285714,31.671309523809523,0.2257142857142857,34.56916666666667,0.3742857142857143,31.69297619047619
East,1995,OCT,0.0039285714285714,29.609761904761903,10,69,0.7664285714285715,31.141547619047618,1.712142857142857,30.56607142857143,2.254285714285714,31.671309523809523,0.3053571428571429,30.31642857142857
East,1995,NOV,0.015,26.64119047619048,11,70,0.0039285714285714,29.609761904761903,0.7664285714285715,31.141547619047618,1.712142857142857,30.56607142857143,0.0289285714285714,27.084285714285716
East,1995,DEC,0.02,24.580357142857142,12,71,0.015,26.64119047619048,0.0039285714285714,29.609761904761903,0.7664285714285715,31.141547619047618,0.0,23.48345238095238
East,1996,JAN,0.0078571428571428,22.18940476190476,1,72,0.02,24.580357142857142,0.015,26.64119047619048,0.0039285714285714,29.609761904761903,0.1428571428571428,23.991785714285715
East,1996,FEB,0.0135714285714285,25.33773809523809,2,73,0.0078571428571428,22.18940476190476,0.02,24.580357142857142,0.015,26.64119047619048,0.0428571428571428,23.390238095238097
East,1996,MAR,0.1221428571428571,27.095,3,74,0.0135714285714285,25.33773809523809,0.0078571428571428,22.18940476190476,0.02,24.580357142857142,0.0032142857142857,26.44678571428572
East,1996,APR,0.2585714285714285,29.65857142857143,4,75,0.1221428571428571,27.095,0.0135714285714285,25.33773809523809,0.0078571428571428,22.18940476190476,0.2660714285714285,28.976666666666667
East,1996,MAY,0.6664285714285715,32.932857142857145,5,76,0.2585714285714285,29.65857142857143,0.1221428571428571,27.095,0.0135714285714285,25.33773809523809,0.2692857142857143,31.96797619047619
East,1996,JUN,0.3192857142857143,33.393095238095235,6,77,0.6664285714285715,32.932857142857145,0.2585714285714285,29.65857142857143,0.1221428571428571,27.095,0.2257142857142857,34.56916666666667
East,1996,JUL,1.279642857142857,31.985119047619047,7,78,0.3192857142857143,33.393095238095235,0.6664285714285715,32.932857142857145,0.2585714285714285,29.65857142857143,2.254285714285714,31.671309523809523
East,1996,AUG,2.0039285714285717,31.534166666666664,8,79,1.279642857142857,31.985119047619047,0.3192857142857143,33.393095238095235,0.6664285714285715,32.932857142857145,1.712142857142857,30.56607142857143
East,1996,SEP,0.4689285714285715,31.572142857142858,9,80,2.0039285714285717,31.534166666666664,1.279642857142857,31.985119047619047,0.3192857142857143,33.393095238095235,0.7664285714285715,31.141547619047618
East,1996,OCT,0.2560714285714285,29.25321428571429,10,81,0.4689285714285715,31.572142857142858,2.0039285714285717,31.534166666666664,1.279642857142857,31.985119047619047,0.0039285714285714,29.609761904761903
East,1996,NOV,0.1446428571428571,26.166666666666668,11,82,0.2560714285714285,29.25321428571429,0.4689285714285715,31.572142857142858,2.0039285714285717,31.534166666666664,0.015,26.64119047619048
East,1996,DEC,0.0,24.503690476190474,12,83,0.1446428571428571,26.166666666666668,0.2560714285714285,29.25321428571429,0.4689285714285715,31.572142857142858,0.02,24.580357142857142
East,1997,JAN,0.2342857142857143,22.26369047619048,1,84,0.0,24.503690476190474,0.1446428571428571,26.166666666666668,0.2560714285714285,29.25321428571429,0.0078571428571428,22.18940476190476
East,1997,FEB,0.0021428571428571,22.351666666666667,2,85,0.2342857142857143,22.26369047619048,0.0,24.503690476190474,0.1446428571428571,26.166666666666668,0.0135714285714285,25.33773809523809
East,1997,MAR,0.0667857142857142,26.21714285714286,3,86,0.0021428571428571,22.351666666666667,0.2342857142857143,22.26369047619048,0.0,24.503690476190474,0.1221428571428571,27.095
East,1997,APR,0.0464285714285714,29.26892857142857,4,87,0.0667857142857142,26.21714285714286,0.0021428571428571,22.351666666666667,0.2342857142857143,22.26369047619048,0.2585714285714285,29.65857142857143
East,1997,MAY,0.3321428571428572,32.022976190476186,5,88,0.0464285714285714,29.26892857142857,0.0667857142857142,26.21714285714286,0.0021428571428571,22.351666666666667,0.6664285714285715,32.932857142857145
East,1997,JUN,0.1928571428571428,34.02952380952381,6,89,0.3321428571428572,32.022976190476186,0.0464285714285714,29.26892857142857,0.0667857142857142,26.21714285714286,0.3192857142857143,33.393095238095235
East,1997,JUL,0.9789285714285716,32.77047619047619,7,90,0.1928571428571428,34.02952380952381,0.3321428571428572,32.022976190476186,0.0464285714285714,29.26892857142857,1.279642857142857,31.985119047619047
East,1997,AUG,1.4410714285714286,31.84559523809524,8,91,0.9789285714285716,32.77047619047619,0.1928571428571428,34.02952380952381,0.3321428571428572,32.022976190476186,2.0039285714285717,31.534166666666664
East,1997,SEP,0.0849999999999999,32.700833333333335,9,92,1.4410714285714286,31.84559523809524,0.9789285714285716,32.77047619047619,0.1928571428571428,34.02952380952381,0.4689285714285715,31.572142857142858
East,1997,OCT,0.4192857142857143,30.27261904761905,10,93,0.0849999999999999,32.700833333333335,1.4410714285714286,31.84559523809524,0.9789285714285716,32.77047619047619,0.2560714285714285,29.25321428571429
East,1997,NOV,0.1503571428571428,26.233571428571427,11,94,0.4192857142857143,30.27261904761905,0.0849999999999999,32.700833333333335,1.4410714285714286,31.84559523809524,0.1446428571428571,26.166666666666668
East,1997,DEC,0.0028571428571428,24.858571428571427,12,95,0.1503571428571428,26.233571428571427,0.4192857142857143,30.27261904761905,0.0849999999999999,32.700833333333335,0.0,24.503690476190474
East,1998,JAN,0.0278571428571428,22.088452380952383,1,96,0.0028571428571428,24.858571428571427,0.1503571428571428,26.233571428571427,0.4192857142857143,30.27261904761905,0.2342857142857143,22.26369047619048
East,1998,FEB,0.0,23.035238095238096,2,97,0.0278571428571428,22.088452380952383,0.0028571428571428,24.858571428571427,0.1503571428571428,26.233571428571427,0.0021428571428571,22.351666666666667
East,1998,MAR,0.0107142857142857,26.31023809523809,3,98,0.0,23.035238095238096,0.0278571428571428,22.088452380952383,0.0028571428571428,24.858571428571427,0.0667857142857142,26.21714285714286
East,1998,APR,0.01,30.47404761904762,4,99,0.0107142857142857,26.31023809523809,0.0,23.035238095238096,0.0278571428571428,22.088452380952383,0.0464285714285714,29.26892857142857
East,1998,MAY,0.1339285714285714,33.20690476190477,5,100,0.01,30.47404761904762,0.0107142857142857,26.31023809523809,0.0,23.035238095238096,0.3321428571428572,32.022976190476186
East,1998,JUN,0.1042857142857142,34.86928571428572,6,101,0.1339285714285714,33.20690476190477,0.01,30.47404761904762,0.0107142857142857,26.31023809523809,0.1928571428571428,34.02952380952381
East,1998,JUL,0.4582142857142857,32.210476190476186,7,102,0.1042857142857142,34.86928571428572,0.1339285714285714,33.20690476190477,0.01,30.47404761904762,0.9789285714285716,32.77047619047619
East,1998,AUG,1.530357142857143,30.97809523809524,8,103,0.4582142857142857,32.210476190476186,0.1042857142857142,34.86928571428572,0.1339285714285714,33.20690476190477,1.4410714285714286,31.84559523809524
East,1998,SEP,0.3217857142857143,31.36,9,104,1.530357142857143,30.97809523809524,0.4582142857142857,32.210476190476186,0.1042857142857142,34.86928571428572,0.0849999999999999,32.700833333333335
East,1998,OCT,0.0946428571428571,29.9925,10,105,0.3217857142857143,31.36,1.530357142857143,30.97809523809524,0.4582142857142857,32.210476190476186,0.4192857142857143,30.27261904761905
East,1998,NOV,0.0014285714285714,27.355476190476192,11,106,0.0946428571428571,29.9925,0.3217857142857143,31.36,1.530357142857143,30.97809523809524,0.1503571428571428,26.233571428571427
East,1998,DEC,0.0,25.75583333333333,12,107,0.0014285714285714,27.355476190476192,0.0946428571428571,29.9925,0.3217857142857143,31.36,0.0028571428571428,24.858571428571427
East,1999,JAN,0.0082142857142857,24.01809523809524,1,108,0.0,25.75583333333333,0.0014285714285714,27.355476190476192,0.0946428571428571,29.9925,0.0278571428571428,22.088452380952383
East,1999,FEB,0.0,27.80130952380952,2,109,0.0082142857142857,24.01809523809524,0.0,25.75583333333333,0.0014285714285714,27.355476190476192,0.0,23.035238095238096
East,1999,MAR,0.0217857142857142,26.749761904761904,3,110,0.0,27.80130952380952,0.0082142857142857,24.01809523809524,0.0,25.75583333333333,0.0107142857142857,26.31023809523809
East,1999,APR,0.5289285714285714,29.70738095238095,4,111,0.0217857142857142,26.749761904761904,0.0,27.80130952380952,0.0082142857142857,24.01809523809524,0.01,30.47404761904762
East,1999,MAY,0.0378571428571428,33.398690476190474,5,112,0.5289285714285714,29.70738095238095,0.0217857142857142,26.749761904761904,0.0,27.80130952380952,0.1339285714285714,33.20690476190477
East,1999,JUN,0.0457142857142857,34.201904761904764,6,113,0.0378571428571428,33.398690476190474,0.5289285714285714,29.70738095238095,0.0217857142857142,26.749761904761904,0.1042857142857142,34.86928571428572
East,1999,JUL,2.339642857142857,31.29035714285714,7,114,0.0457142857142857,34.201904761904764,0.0378571428571428,33.398690476190474,0.5289285714285714,29.70738095238095,0.4582142857142857,32.210476190476186
East,1999,AUG,2.1535714285714285,30.87345238095238,8,115,2.339642857142857,31.29035714285714,0.0457142857142857,34.201904761904764,0.0378571428571428,33.398690476190474,1.530357142857143,30.97809523809524
East,1999,SEP,0.2553571428571429,31.154761904761905,9,116,2.1535714285714285,30.87345238095238,2.339642857142857,31.29035714285714,0.0457142857142857,34.201904761904764,0.3217857142857143,31.36
East,1999,OCT,0.3778571428571428,29.549642857142857,10,117,0.2553571428571429,31.154761904761905,2.1535714285714285,30.87345238095238,2.339642857142857,31.29035714285714,0.0946428571428571,29.9925
East,1999,NOV,0.0653571428571428,26.76297619047619,11,118,0.3778571428571428,29.549642857142857,0.2553571428571429,31.154761904761905,2.1535714285714285,30.87345238095238,0.0014285714285714,27.355476190476192
East,1999,DEC,0.3875,25.290714285714287,12,119,0.0653571428571428,26.76297619047619,0.3778571428571428,29.549642857142857,0.2553571428571429,31.154761904761905,0.0,25.75583333333333
East,2000,JAN,0.0,22.42607142857143,1,120,0.3875,25.290714285714287,0.0653571428571428,26.76297619047619,0.3778571428571428,29.549642857142857,0.0082142857142857,24.01809523809524
East,2000,FEB,0.0,24.51047619047619,2,121,0.0,22.42607142857143,0.3875,25.290714285714287,0.0653571428571428,26.76297619047619,0.0,27.80130952380952
East,2000,MAR,0.0,26.87988095238095,3,122,0.0,24.51047619047619,0.0,22.42607142857143,0.3875,25.290714285714287,0.0217857142857142,26.749761904761904
East,2000,APR,0.045,30.768452380952382,4,123,0.0,26.87988095238095,0.0,24.51047619047619,0.0,22.42607142857143,0.5289285714285714,29.70738095238095
East,2000,MAY,0.0146428571428571,32.97821428571429,5,124,0.045,30.768452380952382,0.0,26.87988095238095,0.0,24.51047619047619,0.0378571428571428,33.398690476190474
East,2000,JUN,0.0828571428571428,34.59547619047619,6,125,0.0146428571428571,32.97821428571429,0.045,30.768452380952382,0.0,26.87988095238095,0.0457142857142857,34.201904761904764
East,2000,JUL,0.2760714285714286,33.30285714285714,7,126,0.0828571428571428,34.59547619047619,0.0146428571428571,32.97821428571429,0.045,30.768452380952382,2.339642857142857,31.29035714285714
East,2000,AUG,0.5403571428571429,32.62642857142857,8,127,0.2760714285714286,33.30285714285714,0.0828571428571428,34.59547619047619,0.0146428571428571,32.97821428571429,2.1535714285714285,30.87345238095238
East,2000,SEP,0.2603571428571428,32.387023809523804,9,128,0.5403571428571429,32.62642857142857,0.2760714285714286,33.30285714285714,0.0828571428571428,34.59547619047619,0.2553571428571429,31.154761904761905
East,2000,OCT,0.2389285714285714,29.433452380952374,10,129,0.2603571428571428,32.387023809523804,0.5403571428571429,32.62642857142857,0.2760714285714286,33.30285714285714,0.3778571428571428,29.549642857142857
East,2000,NOV,0.3903571428571428,27.159880952380952,11,130,0.2389285714285714,29.433452380952374,0.2603571428571428,32.387023809523804,0.5403571428571429,32.62642857142857,0.0653571428571428,26.76297619047619
East,2000,DEC,0.1974999999999999,23.179642857142856,12,131,0.3903571428571428,27.159880952380952,0.2389285714285714,29.433452380952374,0.2603571428571428,32.387023809523804,0.3875,25.290714285714287
East,2001,JAN,0.0,21.907857142857143,1,132,0.1974999999999999,23.179642857142856,0.3903571428571428,27.159880952380952,0.2389285714285714,29.433452380952374,0.0,22.42607142857143
East,2001,FEB,0.0,24.734166666666667,2,133,0.0,21.907857142857143,0.1974999999999999,23.179642857142856,0.3903571428571428,27.159880952380952,0.0,24.51047619047619
East,2001,MAR,0.0,27.567500000000003,3,134,0.0,24.734166666666667,0.0,21.907857142857143,0.1974999999999999,23.179642857142856,0.0,26.87988095238095
East,2001,APR,0.0185714285714285,30.68642857142857,4,135,0.0,27.567500000000003,0.0,24.734166666666667,0.0,21.907857142857143,0.045,30.768452380952382
East,2001,MAY,0.3428571428571428,32.61952380952381,5,136,0.0185714285714285,30.68642857142857,0.0,27.567500000000003,0.0,24.734166666666667,0.0146428571428571,32.97821428571429
East,2001,JUN,0.0,33.490833333333335,6,137,0.3428571428571428,32.61952380952381,0.0185714285714285,30.68642857142857,0.0,27.567500000000003,0.0828571428571428,34.59547619047619
East,2001,JUL,0.6521428571428572,32.75238095238095,7,138,0.0,33.490833333333335,0.3428571428571428,32.61952380952381,0.0185714285714285,30.68642857142857,0.2760714285714286,33.30285714285714
East,2001,AUG,1.0664285714285715,32.14630952380952,8,139,0.6521428571428572,32.75238095238095,0.0,33.490833333333335,0.3428571428571428,32.61952380952381,0.5403571428571429,32.62642857142857
East,2001,SEP,0.1535714285714285,32.90369047619048,9,140,1.0664285714285715,32.14630952380952,0.6521428571428572,32.75238095238095,0.0,33.490833333333335,0.2603571428571428,32.387023809523804
East,2001,OCT,0.2446428571428571,31.05345238095238,10,141,0.1535714285714285,32.90369047619048,1.0664285714285715,32.14630952380952,0.6521428571428572,32.75238095238095,0.2389285714285714,29.433452380952374
East,2001,NOV,0.0328571428571428,27.72309523809524,11,142,0.2446428571428571,31.05345238095238,0.1535714285714285,32.90369047619048,1.0664285714285715,32.14630952380952,0.3903571428571428,27.159880952380952
East,2001,DEC,0.0,26.02309523809524,12,143,0.0328571428571428,27.72309523809524,0.2446428571428571,31.05345238095238,0.1535714285714285,32.90369047619048,0.1974999999999999,23.179642857142856
East,2002,JAN,0.0021428571428571,21.86392857142857,1,144,0.0,26.02309523809524,0.0328571428571428,27.72309523809524,0.2446428571428571,31.05345238095238,0.0,21.907857142857143
East,2002,FEB,0.0021428571428571,26.488333333333333,2,145,0.0021428571428571,21.86392857142857,0.0,26.02309523809524,0.0328571428571428,27.72309523809524,0.0,24.734166666666667
East,2002,MAR,0.0039285714285714,28.033690476190475,3,146,0.0021428571428571,26.488333333333333,0.0021428571428571,21.86392857142857,0.0,26.02309523809524,0.0,27.567500000000003
East,2002,APR,0.0,30.04952380952381,4,147,0.0039285714285714,28.033690476190475,0.0021428571428571,26.488333333333333,0.0021428571428571,21.86392857142857,0.0185714285714285,30.68642857142857
East,2002,MAY,0.0003571428571428,32.34059523809524,5,148,0.0,30.04952380952381,0.0039285714285714,28.033690476190475,0.0021428571428571,26.488333333333333,0.3428571428571428,32.61952380952381
East,2002,JUN,0.0239285714285714,34.404761904761905,6,149,0.0003571428571428,32.34059523809524,0.0,30.04952380952381,0.0039285714285714,28.033690476190475,0.0,33.490833333333335
East,2002,JUL,0.5028571428571429,35.25071428571429,7,150,0.0239285714285714,34.404761904761905,0.0003571428571428,32.34059523809524,0.0,30.04952380952381,0.6521428571428572,32.75238095238095
East,2002,AUG,0.4889285714285714,33.6475,8,151,0.5028571428571429,35.25071428571429,0.0239285714285714,34.404761904761905,0.0003571428571428,32.34059523809524,1.0664285714285715,32.14630952380952
East,2002,SEP,0.0964285714285714,32.93202380952381,9,152,0.4889285714285714,33.6475,0.5028571428571429,35.25071428571429,0.0239285714285714,34.404761904761905,0.1535714285714285,32.90369047619048
East,2002,OCT,0.0571428571428571,31.646547619047617,10,153,0.0964285714285714,32.93202380952381,0.4889285714285714,33.6475,0.5028571428571429,35.25071428571429,0.2446428571428571,31.05345238095238
East,2002,NOV,0.375,27.961547619047614,11,154,0.0571428571428571,31.646547619047617,0.0964285714285714,32.93202380952381,0.4889285714285714,33.6475,0.0328571428571428,27.72309523809524
East,2002,DEC,0.0021428571428571,23.082619047619048,12,155,0.375,27.961547619047614,0.0571428571428571,31.646547619047617,0.0964285714285714,32.93202380952381,0.0,26.02309523809524
East,2003,JAN,0.0,23.76773809523809,1,156,0.0021428571428571,23.082619047619048,0.375,27.961547619047614,0.0571428571428571,31.646547619047617,0.0021428571428571,21.86392857142857
East,2003,FEB,0.0,26.28690476190476,2,157,0.0,23.76773809523809,0.0021428571428571,23.082619047619048,0.375,27.961547619047614,0.0021428571428571,26.488333333333333
East,2003,MAR,0.0025,26.63809523809524,3,158,0.0,26.28690476190476,0.0,23.76773809523809,0.0021428571428571,23.082619047619048,0.0039285714285714,28.033690476190475
East,2003,APR,0.0,30.606071428571425,4,159,0.0025,26.63809523809524,0.0,26.28690476190476,0.0,23.76773809523809,0.0,30.04952380952381
East,2003,MAY,0.0007142857142857,33.71845238095238,5,160,0.0,30.606071428571425,0.0025,26.63809523809524,0.0,26.28690476190476,0.0003571428571428,32.34059523809524
East,2003,JUN,0.0507142857142857,34.636428571428574,6,161,0.0007142857142857,33.71845238095238,0.0,30.606071428571425,0.0025,26.63809523809524,0.0239285714285714,34.404761904761905
East,2003,JUL,1.0032142857142856,32.980714285714285,7,162,0.0507142857142857,34.636428571428574,0.0007142857142857,33.71845238095238,0.0,30.606071428571425,0.5028571428571429,35.25071428571429
East,2003,AUG,0.8803571428571428,31.26892857142857,8,163,1.0032142857142856,32.980714285714285,0.0507142857142857,34.636428571428574,0.0007142857142857,33.71845238095238,0.4889285714285714,33.6475
East,2003,SEP,0.1067857142857142,32.325833333333335,9,164,0.8803571428571428,31.26892857142857,1.0032142857142856,32.980714285714285,0.0507142857142857,34.636428571428574,0.0964285714285714,32.93202380952381
East,2003,OCT,0.0717857142857142,30.520357142857144,10,165,0.1067857142857142,32.325833333333335,0.8803571428571428,31.26892857142857,1.0032142857142856,32.980714285714285,0.0571428571428571,31.646547619047617
East,2003,NOV,0.0032142857142857,27.9225,11,166,0.0717857142857142,30.520357142857144,0.1067857142857142,32.325833333333335,0.8803571428571428,31.26892857142857,0.375,27.961547619047614
East,2003,DEC,0.0160714285714285,24.96273809523809,12,167,0.0032142857142857,27.9225,0.0717857142857142,30.520357142857144,0.1067857142857142,32.325833333333335,0.0021428571428571,23.082619047619048
East,2004,JAN,0.0010714285714285,23.7625,1,168,0.0160714285714285,24.96273809523809,0.0032142857142857,27.9225,0.0717857142857142,30.520357142857144,0.0,23.76773809523809
East,2004,FEB,0.0,24.031547619047625,2,169,0.0010714285714285,23.7625,0.0160714285714285,24.96273809523809,0.0032142857142857,27.9225,0.0,26.28690476190476
East,2004,MAR,0.0,27.233214285714286,3,170,0.0,24.031547619047625,0.0010714285714285,23.7625,0.0160714285714285,24.96273809523809,0.0025,26.63809523809524
East,2004,APR,0.0092857142857142,30.810357142857143,4,171,0.0,27.233214285714286,0.0,24.031547619047625,0.0010714285714285,23.7625,0.0,30.606071428571425
East,2004,MAY,0.0103571428571428,33.37714285714286,5,172,0.0092857142857142,30.810357142857143,0.0,27.233214285714286,0.0,24.031547619047625,0.0007142857142857,33.71845238095238
East,2004,JUN,0.1121428571428571,34.105357142857144,6,173,0.0103571428571428,33.37714285714286,0.0092857142857142,30.810357142857143,0.0,27.233214285714286,0.0507142857142857,34.636428571428574
East,2004,JUL,0.0564285714285714,34.25797619047619,7,174,0.1121428571428571,34.105357142857144,0.0103571428571428,33.37714285714286,0.0092857142857142,30.810357142857143,1.0032142857142856,32.980714285714285
East,2004,AUG,0.6389285714285714,33.64107142857143,8,175,0.0564285714285714,34.25797619047619,0.1121428571428571,34.105357142857144,0.0103571428571428,33.37714285714286,0.8803571428571428,31.26892857142857
East,2004,SEP,0.0925,32.98202380952381,9,176,0.6389285714285714,33.64107142857143,0.0564285714285714,34.25797619047619,0.1121428571428571,34.105357142857144,0.1067857142857142,32.325833333333335
East,2004,OCT,0.1121428571428571,30.91238095238095,10,177,0.0925,32.98202380952381,0.6389285714285714,33.64107142857143,0.0564285714285714,34.25797619047619,0.0717857142857142,30.520357142857144
East,2004,NOV,0.0021428571428571,28.373214285714283,11,178,0.1121428571428571,30.91238095238095,0.0925,32.98202380952381,0.6389285714285714,33.64107142857143,0.0032142857142857,27.9225
East,2004,DEC,0.3221428571428571,22.97154761904762,12,179,0.0021428571428571,28.373214285714283,0.1121428571428571,30.91238095238095,0.0925,32.98202380952381,0.0160714285714285,24.96273809523809
East,2005,JAN,0.0,22.413452380952386,1,180,0.3221428571428571,22.97154761904762,0.0021428571428571,28.373214285714283,0.1121428571428571,30.91238095238095,0.0010714285714285,23.7625
East,2005,FEB,0.0,26.31690476190476,2,181,0.0,22.413452380952386,0.3221428571428571,22.97154761904762,0.0021428571428571,28.373214285714283,0.0,24.031547619047625
