REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
East,1993,AUG,1.6985714285714286,31.14190476190476,8,43,1.954642857142857,0.3489285714285714,0.5589285714285714,1.397142857142857,31.702738095238097,33.30166666666667,31.410119047619045,30.82547619047619,0.9541666666666666,0.4219345238095238,32.138174603174605,28.26167658730159,-0.8660254037844385,-0.5000000000000004
East,1993,SEP,0.7785714285714286,30.87142857142857,9,44,1.6985714285714286,1.954642857142857,0.3489285714285714,0.2107142857142857,31.14190476190476,31.702738095238097,33.30166666666667,31.36654761904762,1.3340476190476191,0.44705357142857133,32.04876984126984,28.288045634920636,-1.0,-1.8369701987210297e-16
East,1993,OCT,0.2371428571428571,30.14821428571428,10,45,0.7785714285714286,1.6985714285714286,1.954642857142857,0.0821428571428571,30.87142857142857,31.14190476190476,31.702738095238097,29.784642857142856,1.4772619047619047,0.494375,31.23869047619048,28.24678571428571,-0.8660254037844386,0.5000000000000001
East,1993,NOV,0.0385714285714285,27.392619047619046,11,46,0.2371428571428571,0.7785714285714286,1.6985714285714286,0.0403571428571428,30.14821428571428,30.87142857142857,31.14190476190476,26.8125,0.9047619047619048,0.5072916666666666,30.72051587301587,28.277083333333334,-0.5000000000000004,0.8660254037844384
East,1993,DEC,0.0646428571428571,25.107738095238098,12,47,0.0385714285714285,0.2371428571428571,0.7785714285714286,0.0,27.392619047619046,30.14821428571428,30.87142857142857,22.50261904761905,0.3514285714285714,0.507142857142857,29.47075396825397,28.32542658730159,-2.4492935982947064e-16,1.0
East,1994,JAN,0.0060714285714285,25.12190476190477,1,48,0.0646428571428571,0.0385714285714285,0.2371428571428571,0.0114285714285714,25.107738095238098,27.392619047619046,30.14821428571428,22.688214285714285,0.1134523809523809,0.5125297619047618,27.54952380952381,28.54251984126984,0.49999999999999994,0.8660254037844387
East,1994,FEB,0.0078571428571428,23.87309523809524,2,49,0.0060714285714285,0.0646428571428571,0.0385714285714285,0.0028571428571428,25.12190476190477,25.107738095238098,27.392619047619046,22.453333333333333,0.036428571428571366,0.5120833333333333,25.87408730158731,28.745327380952386,0.8660254037844386,0.5000000000000001
East,1994,MAR,0.0003571428571428,25.835238095238093,3,50,0.0078571428571428,0.0060714285714285,0.0646428571428571,0.0117857142857142,23.87309523809524,25.12190476190477,25.107738095238098,26.826666666666668,0.02619047619047613,0.5125,24.700912698412704,28.86364087301588,1.0,6.123233995736766e-17
East,1994,APR,0.1132142857142857,30.36511904761905,4,51,0.0003571428571428,0.0078571428571428,0.0060714285714285,0.4442857142857143,25.835238095238093,23.87309523809524,25.12190476190477,29.46559523809524,0.004761904761904701,0.511547619047619,24.943412698412704,28.781021825396824,0.8660254037844387,-0.4999999999999998
East,1994,MAY,0.2064285714285714,32.98321428571429,5,52,0.1132142857142857,0.0003571428571428,0.0078571428571428,0.5589285714285714,30.36511904761905,25.835238095238093,23.87309523809524,31.410119047619045,0.040476190476190436,0.4839583333333333,26.691150793650795,28.855982142857144,0.49999999999999994,-0.8660254037844387
East,1994,JUN,0.2407142857142857,33.792857142857144,6,53,0.2064285714285714,0.1132142857142857,0.0003571428571428,0.3489285714285714,32.98321428571429,30.36511904761905,25.835238095238093,33.30166666666667,0.10666666666666663,0.4545833333333333,29.727857142857147,28.987073412698418,1.2246467991473532e-16,-1.0
East,1994,JUL,1.2028571428571428,31.457023809523808,7,54,0.2407142857142857,0.2064285714285714,0.1132142857142857,1.954642857142857,33.792857142857144,32.98321428571429,30.36511904761905,31.702738095238097,0.18678571428571425,0.44556547619047615,32.38039682539683,29.028005952380955,-0.5000000000000001,-0.8660254037844386
East,1994,AUG,0.7210714285714286,31.54309523809524,8,55,1.2028571428571428,0.2407142857142857,0.2064285714285714,1.6985714285714286,31.457023809523808,33.792857142857144,32.98321428571429,31.14190476190476,0.5499999999999999,0.3829166666666666,32.74436507936508,29.007529761904763,-0.8660254037844385,-0.5000000000000004
East,1994,SEP,0.3742857142857143,31.69297619047619,9,56,0.7210714285714286,1.2028571428571428,0.2407142857142857,0.7785714285714286,31.54309523809524,31.457023809523808,33.792857142857144,30.87142857142857,0.721547619047619,0.30145833333333333,32.2643253968254,29.040962301587303,-1.0,-1.8369701987210297e-16
East,1994,OCT,0.3053571428571429,30.31642857142857,10,57,0.3742857142857143,0.7210714285714286,1.2028571428571428,0.2371428571428571,31.69297619047619,31.54309523809524,31.457023809523808,30.14821428571428,0.7660714285714286,0.2677678571428571,31.564365079365086,29.109424603174606,-0.8660254037844386,0.5000000000000001
East,1994,NOV,0.0289285714285714,27.08428571428572,11,58,0.3053571428571429,0.3742857142857143,0.7210714285714286,0.0385714285714285,30.31642857142857,31.69297619047619,31.54309523809524,27.392619047619046,0.46690476190476193,0.27345238095238095,31.18416666666667,29.123442460317463,-0.5000000000000004,0.8660254037844384
East,1994,DEC,0.0,23.48345238095238,12,59,0.0289285714285714,0.3053571428571429,0.3742857142857143,0.0646428571428571,27.08428571428572,30.31642857142857,31.69297619047619,25.107738095238098,0.23619047619047617,0.2726488095238095,29.69789682539683,29.09774801587302,-2.4492935982947064e-16,1.0
East,1995,JAN,0.1428571428571428,23.991785714285715,1,60,0.0,0.0289285714285714,0.3053571428571429,0.0060714285714285,23.48345238095238,27.08428571428572,30.31642857142857,25.12190476190477,0.11142857142857143,0.2672619047619047,26.96138888888889,28.962390873015874,0.49999999999999994,0.8660254037844387
East,1995,FEB,0.0428571428571428,23.390238095238097,2,61,0.1428571428571428,0.0,0.0289285714285714,0.0078571428571428,23.991785714285715,23.48345238095238,27.08428571428572,23.87309523809524,0.057261904761904736,0.27866071428571426,24.853174603174608,28.868214285714288,0.8660254037844386,0.5000000000000001
East,1995,MAR,0.0032142857142857,26.44678571428572,3,62,0.0428571428571428,0.1428571428571428,0.0,0.0003571428571428,23.390238095238097,23.991785714285715,23.48345238095238,25.835238095238093,0.06190476190476187,0.28157738095238094,23.6218253968254,28.82797619047619,1.0,6.123233995736766e-17
East,1995,APR,0.2660714285714285,28.976666666666667,4,63,0.0032142857142857,0.0428571428571428,0.1428571428571428,0.1132142857142857,26.44678571428572,23.390238095238097,23.991785714285715,30.36511904761905,0.06297619047619044,0.28181547619047614,24.60960317460318,28.878938492063494,0.8660254037844387,-0.4999999999999998
East,1995,MAY,0.2692857142857143,31.96797619047619,5,64,0.2660714285714285,0.0032142857142857,0.0428571428571428,0.2064285714285714,28.976666666666667,26.44678571428572,23.390238095238097,32.98321428571429,0.10404761904761901,0.2945535714285714,26.271230158730162,28.76323412698413,0.49999999999999994,-0.8660254037844387
East,1995,JUN,0.2257142857142857,34.56916666666667,6,65,0.2692857142857143,0.2660714285714285,0.0032142857142857,0.2407142857142857,31.96797619047619,28.976666666666667,26.44678571428572,33.792857142857144,0.1795238095238095,0.2997916666666666,29.13047619047619,28.678630952380956,1.2246467991473532e-16,-1.0
East,1995,JUL,2.254285714285714,31.671309523809523,7,66,0.2257142857142857,0.2692857142857143,0.2660714285714285,1.2028571428571428,34.56916666666667,31.96797619047619,28.976666666666667,31.457023809523808,0.2536904761904762,0.29854166666666665,31.837936507936508,28.743323412698413,-0.5000000000000001,-0.8660254037844386
East,1995,AUG,1.712142857142857,30.56607142857143,8,67,2.254285714285714,0.2257142857142857,0.2692857142857143,0.7210714285714286,31.671309523809523,34.56916666666667,31.96797619047619,31.54309523809524,0.9164285714285714,0.38616071428571425,32.7361507936508,28.761180555555555,-0.8660254037844385,-0.5000000000000004
East,1995,SEP,0.7664285714285715,31.141547619047618,9,68,1.712142857142857,2.254285714285714,0.2257142857142857,0.3742857142857143,30.56607142857143,31.671309523809523,34.56916666666667,31.69297619047619,1.3973809523809522,0.46875,32.26884920634921,28.679761904761904,-1.0,-1.8369701987210297e-16
East,1995,OCT,0.0039285714285714,29.609761904761903,10,69,0.7664285714285715,1.712142857142857,2.254285714285714,0.3053571428571429,31.141547619047618,30.56607142857143,31.671309523809523,30.31642857142857,1.5776190476190475,0.5014285714285714,31.126309523809525,28.63380952380952,-0.8660254037844386,0.5000000000000001
East,1995,NOV,0.015,26.64119047619048,11,70,0.0039285714285714,0.7664285714285715,1.712142857142857,0.0289285714285714,29.609761904761903,31.141547619047618,30.56607142857143,27.08428571428572,0.8275,0.4763095238095238,30.439126984126986,28.574920634920634,-0.5000000000000004,0.8660254037844384
East,1995,DEC,0.02,24.580357142857142,12,71,0.015,0.0039285714285714,0.7664285714285715,0.0,26.64119047619048,29.609761904761903,31.141547619047618,23.48345238095238,0.2617857142857143,0.47514880952380945,29.13083333333334,28.537996031746033,-2.4492935982947064e-16,1.0
East,1996,JAN,0.0078571428571428,22.18940476190476,1,72,0.02,0.015,0.0039285714285714,0.1428571428571428,24.580357142857142,26.64119047619048,29.609761904761903,23.991785714285715,0.012976190476190466,0.47681547619047615,26.943769841269845,28.629404761904762,0.49999999999999994,0.8660254037844387
East,1996,FEB,0.0135714285714285,25.33773809523809,2,73,0.0078571428571428,0.02,0.015,0.0428571428571428,22.18940476190476,24.580357142857142,26.64119047619048,23.390238095238097,0.014285714285714268,0.46556547619047617,24.47031746031746,28.47920634920635,0.8660254037844386,0.5000000000000001
East,1996,MAR,0.1221428571428571,27.095,3,74,0.0135714285714285,0.0078571428571428,0.02,0.0032142857142857,25.33773809523809,22.18940476190476,24.580357142857142,26.44678571428572,0.013809523809523766,0.463125,24.035833333333333,28.641498015873015,1.0,6.123233995736766e-17
East,1996,APR,0.2585714285714285,29.65857142857143,4,75,0.1221428571428571,0.0135714285714285,0.0078571428571428,0.2660714285714285,27.095,25.33773809523809,22.18940476190476,28.976666666666667,0.0478571428571428,0.4730357142857142,24.87404761904762,28.695515873015875,0.8660254037844387,-0.4999999999999998
East,1996,MAY,0.6664285714285715,32.932857142857145,5,76,0.2585714285714285,0.1221428571428571,0.0135714285714285,0.2692857142857143,29.65857142857143,27.095,25.33773809523809,31.96797619047619,0.13142857142857137,0.4724107142857143,27.363769841269843,28.752341269841267,0.49999999999999994,-0.8660254037844387
East,1996,JUN,0.3192857142857143,33.393095238095235,6,77,0.6664285714285715,0.2585714285714285,0.1221428571428571,0.2257142857142857,32.932857142857145,29.65857142857143,27.095,34.56916666666667,0.349047619047619,0.5055059523809523,29.89547619047619,28.832748015873012,1.2246467991473532e-16,-1.0
East,1996,JUL,1.279642857142857,31.985119047619047,7,78,0.3192857142857143,0.6664285714285715,0.2585714285714285,2.254285714285714,33.393095238095235,32.932857142857145,29.65857142857143,31.671309523809523,0.4147619047619047,0.5133035714285714,31.99484126984127,28.734742063492064,-0.5000000000000001,-0.8660254037844386
East,1996,AUG,2.003928571428572,31.534166666666664,8,79,1.279642857142857,0.3192857142857143,0.6664285714285715,1.712142857142857,31.985119047619047,33.393095238095235,32.932857142857145,30.56607142857143,0.7551190476190476,0.4320833333333333,32.770357142857144,28.76089285714286,-0.8660254037844385,-0.5000000000000004
East,1996,SEP,0.4689285714285715,31.572142857142858,9,80,2.003928571428572,1.279642857142857,0.3192857142857143,0.7664285714285715,31.534166666666664,31.985119047619047,33.393095238095235,31.141547619047618,1.2009523809523812,0.45639880952380957,32.30412698412698,28.841567460317464,-1.0,-1.8369701987210297e-16
East,1996,OCT,0.2560714285714285,29.25321428571429,10,81,0.4689285714285715,2.003928571428572,1.279642857142857,0.0039285714285714,31.572142857142858,31.534166666666664,31.985119047619047,29.609761904761903,1.2508333333333337,0.43160714285714286,31.69714285714286,28.877450396825395,-0.8660254037844386,0.5000000000000001
East,1996,NOV,0.1446428571428571,26.166666666666668,11,82,0.2560714285714285,0.4689285714285715,2.003928571428572,0.015,29.25321428571429,31.572142857142858,31.534166666666664,26.64119047619048,0.9096428571428574,0.45261904761904764,30.786507936507935,28.847738095238096,-0.5000000000000004,0.8660254037844384
East,1996,DEC,0.0,24.503690476190474,12,83,0.1446428571428571,0.2560714285714285,0.4689285714285715,0.02,26.166666666666668,29.25321428571429,31.572142857142858,24.580357142857142,0.28988095238095235,0.4634226190476191,28.99734126984127,28.808194444444442,-2.4492935982947064e-16,1.0
East,1997,JAN,0.2342857142857143,22.26369047619048,1,84,0.0,0.1446428571428571,0.2560714285714285,0.0078571428571428,24.503690476190474,26.166666666666668,29.25321428571429,22.18940476190476,0.13357142857142854,0.4617559523809524,26.641190476190484,28.801805555555557,0.49999999999999994,0.8660254037844387
East,1997,FEB,0.0021428571428571,22.351666666666667,2,85,0.2342857142857143,0.0,0.1446428571428571,0.0135714285714285,22.26369047619048,24.503690476190474,26.166666666666668,25.33773809523809,0.1263095238095238,0.480625,24.31134920634921,28.807996031746033,0.8660254037844386,0.5000000000000001
East,1997,MAR,0.0667857142857142,26.21714285714286,3,86,0.0021428571428571,0.2342857142857143,0.0,0.1221428571428571,22.351666666666667,22.26369047619048,24.503690476190474,27.095,0.0788095238095238,0.47967261904761904,23.03968253968254,28.559156746031746,1.0,6.123233995736766e-17
East,1997,APR,0.0464285714285714,29.26892857142857,4,87,0.0667857142857142,0.0021428571428571,0.2342857142857143,0.2585714285714285,26.21714285714286,22.351666666666667,22.26369047619048,29.65857142857143,0.10107142857142853,0.4750595238095239,23.610833333333336,28.486001984126986,0.8660254037844387,-0.4999999999999998
East,1997,MAY,0.3321428571428572,32.022976190476186,5,88,0.0464285714285714,0.0667857142857142,0.0021428571428571,0.6664285714285715,29.26892857142857,26.21714285714286,22.351666666666667,32.932857142857145,0.0384523809523809,0.45738095238095244,25.9459126984127,28.453531746031747,0.49999999999999994,-0.8660254037844387
East,1997,JUN,0.1928571428571428,34.02952380952381,6,89,0.3321428571428572,0.0464285714285714,0.0667857142857142,0.3192857142857143,32.022976190476186,29.26892857142857,26.21714285714286,33.393095238095235,0.14845238095238092,0.4295238095238096,29.16968253968254,28.37770833333333,1.2246467991473532e-16,-1.0
East,1997,JUL,0.9789285714285716,32.77047619047619,7,90,0.1928571428571428,0.3321428571428572,0.0464285714285714,1.279642857142857,34.02952380952381,32.022976190476186,29.26892857142857,31.985119047619047,0.19047619047619047,0.41898809523809527,31.773809523809522,28.430744047619047,-0.5000000000000001,-0.8660254037844386
East,1997,AUG,1.4410714285714286,31.84559523809524,8,91,0.9789285714285716,0.1928571428571428,0.3321428571428572,2.003928571428572,32.77047619047619,34.02952380952381,32.022976190476186,31.534166666666664,0.5013095238095239,0.39392857142857146,32.94099206349207,28.496190476190478,-0.8660254037844385,-0.5000000000000004
East,1997,SEP,0.0849999999999999,32.700833333333335,9,92,1.4410714285714286,0.9789285714285716,0.1928571428571428,0.4689285714285715,31.84559523809524,32.77047619047619,34.02952380952381,31.572142857142858,0.870952380952381,0.34702380952380957,32.881865079365085,28.522142857142853,-1.0,-1.8369701987210297e-16
East,1997,OCT,0.4192857142857143,30.27261904761905,10,93,0.0849999999999999,1.4410714285714286,0.9789285714285716,0.2560714285714285,32.700833333333335,31.84559523809524,32.77047619047619,29.25321428571429,0.8350000000000001,0.3150297619047619,32.43896825396826,28.616200396825402,-0.8660254037844386,0.5000000000000001
East,1997,NOV,0.1503571428571428,26.233571428571427,11,94,0.4192857142857143,0.0849999999999999,1.4410714285714286,0.1446428571428571,30.27261904761905,32.700833333333335,31.84559523809524,26.166666666666668,0.6484523809523809,0.32863095238095236,31.606349206349208,28.701150793650797,-0.5000000000000004,0.8660254037844384
East,1997,DEC,0.0028571428571428,24.858571428571427,12,95,0.1503571428571428,0.4192857142857143,0.0849999999999999,0.0,26.233571428571427,30.27261904761905,32.700833333333335,24.503690476190474,0.2182142857142857,0.3291071428571429,29.735674603174612,28.70672619047619,-2.4492935982947064e-16,1.0
East,1998,JAN,0.0278571428571428,22.088452380952383,1,96,0.0028571428571428,0.1503571428571428,0.4192857142857143,0.2342857142857143,24.858571428571427,26.233571428571427,30.27261904761905,22.26369047619048,0.19083333333333333,0.3293452380952381,27.121587301587308,28.736299603174604,0.49999999999999994,0.8660254037844387
East,1998,FEB,0.0,23.035238095238096,2,97,0.0278571428571428,0.0028571428571428,0.1503571428571428,0.0021428571428571,22.088452380952383,24.858571428571427,26.233571428571427,22.351666666666667,0.060357142857142804,0.3121428571428571,24.39353174603175,28.72169642857143,0.8660254037844386,0.5000000000000001
East,1998,MAR,0.0107142857142857,26.31023809523809,3,98,0.0,0.0278571428571428,0.0028571428571428,0.0667857142857142,23.035238095238096,22.088452380952383,24.858571428571427,26.21714285714286,0.0102380952380952,0.3119642857142857,23.32742063492064,28.778660714285717,1.0,6.123233995736766e-17
East,1998,APR,0.01,30.47404761904762,4,99,0.0107142857142857,0.0,0.0278571428571428,0.0464285714285714,26.31023809523809,23.035238095238096,22.088452380952383,29.26892857142857,0.012857142857142833,0.3072916666666667,23.81130952380953,28.78641865079365,0.8660254037844387,-0.4999999999999998
East,1998,MAY,0.1339285714285714,33.20690476190477,5,100,0.01,0.0107142857142857,0.0,0.3321428571428572,30.47404761904762,26.31023809523809,23.035238095238096,32.022976190476186,0.0069047619047619,0.3042559523809524,26.60650793650794,28.886845238095237,0.49999999999999994,-0.8660254037844387
East,1998,JUN,0.1042857142857142,34.86928571428572,6,101,0.1339285714285714,0.01,0.0107142857142857,0.1928571428571428,33.20690476190477,30.47404761904762,26.31023809523809,34.02952380952381,0.05154761904761903,0.28773809523809524,29.9970634920635,28.98550595238095,1.2246467991473532e-16,-1.0
East,1998,JUL,0.4582142857142857,32.210476190476186,7,102,0.1042857142857142,0.1339285714285714,0.01,0.9789285714285716,34.86928571428572,33.20690476190477,30.47404761904762,32.77047619047619,0.0827380952380952,0.2803571428571428,32.850079365079374,29.05548611111111,-0.5000000000000001,-0.8660254037844386
East,1998,AUG,1.530357142857143,30.97809523809524,8,103,0.4582142857142857,0.1042857142857142,0.1339285714285714,1.4410714285714286,32.210476190476186,34.86928571428572,33.20690476190477,31.84559523809524,0.2321428571428571,0.23696428571428566,33.4288888888889,29.008819444444445,-0.8660254037844385,-0.5000000000000004
East,1998,SEP,0.3217857142857143,31.36,9,104,1.530357142857143,0.4582142857142857,0.1042857142857142,0.0849999999999999,30.97809523809524,32.210476190476186,34.86928571428572,32.700833333333335,0.6976190476190477,0.24440476190476187,32.685952380952386,28.936527777777783,-1.0,-1.8369701987210297e-16
East,1998,OCT,0.0946428571428571,29.9925,10,105,0.3217857142857143,1.530357142857143,0.4582142857142857,0.4192857142857143,31.36,30.97809523809524,32.210476190476186,30.27261904761905,0.7701190476190477,0.2641369047619047,31.516190476190477,28.824791666666666,-0.8660254037844386,0.5000000000000001
East,1998,NOV,0.0014285714285714,27.355476190476192,11,106,0.0946428571428571,0.3217857142857143,1.530357142857143,0.1503571428571428,29.9925,31.36,30.97809523809524,26.233571428571427,0.6489285714285714,0.2370833333333333,30.77686507936508,28.80144841269841,-0.5000000000000004,0.8660254037844384
East,1998,DEC,0.0,25.75583333333333,12,107,0.0014285714285714,0.0946428571428571,0.3217857142857143,0.0028571428571428,27.355476190476192,29.9925,31.36,24.858571428571427,0.13928571428571426,0.22467261904761904,29.569325396825402,28.89494047619048,-2.4492935982947064e-16,1.0
East,1999,JAN,0.0082142857142857,24.01809523809524,1,108,0.0,0.0014285714285714,0.0946428571428571,0.0278571428571428,25.75583333333333,27.355476190476192,29.9925,22.088452380952383,0.0320238095238095,0.2244345238095238,27.701269841269845,28.969712301587304,0.49999999999999994,0.8660254037844387
East,1999,FEB,0.0,27.80130952380952,2,109,0.0082142857142857,0.0,0.0014285714285714,0.0,24.01809523809524,25.75583333333333,27.355476190476192,23.035238095238096,0.0032142857142857004,0.22279761904761905,25.709801587301587,29.13051587301587,0.8660254037844386,0.5000000000000001
East,1999,MAR,0.0217857142857142,26.749761904761904,3,110,0.0,0.0082142857142857,0.0,0.0107142857142857,27.80130952380952,24.01809523809524,25.75583333333333,26.31023809523809,0.0027380952380952335,0.22279761904761905,25.858412698412696,29.527688492063493,1.0,6.123233995736766e-17
East,1999,APR,0.5289285714285714,29.70738095238095,4,111,0.0217857142857142,0.0,0.0082142857142857,0.01,26.749761904761904,27.80130952380952,24.01809523809524,30.47404761904762,0.009999999999999967,0.22372023809523808,26.189722222222226,29.564315476190476,0.8660254037844387,-0.4999999999999998
East,1999,MAY,0.0378571428571428,33.398690476190474,5,112,0.5289285714285714,0.0217857142857142,0.0,0.1339285714285714,29.70738095238095,26.749761904761904,27.80130952380952,33.20690476190477,0.18357142857142852,0.2669642857142857,28.08615079365079,29.50042658730159,0.49999999999999994,-0.8660254037844387
East,1999,JUN,0.0457142857142857,34.201904761904764,6,113,0.0378571428571428,0.5289285714285714,0.0217857142857142,0.1042857142857142,33.398690476190474,29.70738095238095,26.749761904761904,34.86928571428572,0.19619047619047614,0.2589583333333333,29.951944444444447,29.51640873015873,1.2246467991473532e-16,-1.0
East,1999,JUL,2.339642857142857,31.29035714285714,7,114,0.0457142857142857,0.0378571428571428,0.5289285714285714,0.4582142857142857,34.201904761904764,33.398690476190474,29.70738095238095,32.210476190476186,0.20416666666666664,0.2540773809523809,32.43599206349207,29.460793650793647,-0.5000000000000001,-0.8660254037844386
East,1999,AUG,2.1535714285714285,30.87345238095238,8,115,2.339642857142857,0.0457142857142857,0.0378571428571428,1.530357142857143,31.29035714285714,34.201904761904764,33.398690476190474,30.97809523809524,0.8077380952380953,0.41086309523809517,32.96365079365079,29.38411706349206,-0.8660254037844385,-0.5000000000000004
East,1999,SEP,0.2553571428571429,31.154761904761905,9,116,2.1535714285714285,2.339642857142857,0.0457142857142857,0.3217857142857143,30.87345238095238,31.29035714285714,34.201904761904764,31.36,1.5129761904761905,0.46279761904761907,32.121904761904766,29.375396825396823,-1.0,-1.8369701987210297e-16
East,1999,OCT,0.3778571428571428,29.549642857142857,10,117,0.2553571428571429,2.1535714285714285,2.339642857142857,0.0946428571428571,31.154761904761905,30.87345238095238,31.29035714285714,29.9925,1.582857142857143,0.4572619047619047,31.106190476190477,29.35829365079365,-0.8660254037844386,0.5000000000000001
East,1999,NOV,0.0653571428571428,26.76297619047619,11,118,0.3778571428571428,0.2553571428571429,2.1535714285714285,0.0014285714285714,29.549642857142857,31.154761904761905,30.87345238095238,27.355476190476192,0.9289285714285714,0.4808630952380952,30.525952380952386,29.32138888888889,-0.5000000000000004,0.8660254037844384
East,1999,DEC,0.3875,25.290714285714287,12,119,0.0653571428571428,0.3778571428571428,0.2553571428571429,0.0,26.76297619047619,29.549642857142857,31.154761904761905,25.75583333333333,0.23285714285714285,0.48619047619047623,29.155793650793655,29.27201388888889,-2.4492935982947064e-16,1.0
East,2000,JAN,0.0,22.42607142857143,1,120,0.3875,0.0653571428571428,0.3778571428571428,0.0082142857142857,25.290714285714287,26.76297619047619,29.549642857142857,24.01809523809524,0.2769047619047618,0.5184821428571428,27.201111111111118,29.233253968253965,0.49999999999999994,0.8660254037844387
East,2000,FEB,0.0,24.51047619047619,2,121,0.0,0.3875,0.0653571428571428,0.0,22.42607142857143,25.290714285714287,26.76297619047619,27.80130952380952,0.15095238095238092,0.517797619047619,24.826587301587306,29.100585317460318,0.8660254037844386,0.5000000000000001
East,2000,MAR,0.0,26.87988095238095,3,122,0.0,0.0,0.3875,0.0217857142857142,24.51047619047619,22.42607142857143,25.290714285714287,26.749761904761904,0.12916666666666668,0.517797619047619,24.075753968253974,28.826349206349203,1.0,6.123233995736766e-17
East,2000,APR,0.045,30.768452380952382,4,123,0.0,0.0,0.0,0.5289285714285714,26.87988095238095,24.51047619047619,22.42607142857143,29.70738095238095,0.0,0.5159821428571428,24.605476190476196,28.837192460317457,0.8660254037844387,-0.4999999999999998
East,2000,MAY,0.0146428571428571,32.97821428571429,5,124,0.045,0.0,0.0,0.0378571428571428,30.768452380952382,26.87988095238095,24.51047619047619,33.398690476190474,0.015,0.4756547619047618,27.386269841269847,28.925615079365077,0.49999999999999994,-0.8660254037844387
East,2000,JUN,0.0828571428571428,34.59547619047619,6,125,0.0146428571428571,0.045,0.0,0.0457142857142857,32.97821428571429,30.768452380952382,26.87988095238095,34.201904761904764,0.019880952380952364,0.47372023809523806,30.208849206349214,28.890575396825398,1.2246467991473532e-16,-1.0
East,2000,JUL,0.2760714285714286,33.30285714285714,7,126,0.0828571428571428,0.0146428571428571,0.045,2.339642857142857,34.59547619047619,32.97821428571429,30.768452380952382,31.29035714285714,0.047499999999999966,0.47681547619047615,32.78071428571429,28.923373015873015,-0.5000000000000001,-0.8660254037844386
East,2000,AUG,0.5403571428571429,32.62642857142857,8,127,0.2760714285714286,0.0828571428571428,0.0146428571428571,2.1535714285714285,33.30285714285714,34.59547619047619,32.97821428571429,30.87345238095238,0.1245238095238095,0.3048511904761904,33.62551587301588,29.09108134920635,-0.8660254037844385,-0.5000000000000004
East,2000,SEP,0.2603571428571428,32.387023809523804,9,128,0.5403571428571429,0.2760714285714286,0.0828571428571428,0.2553571428571429,32.62642857142857,33.30285714285714,34.59547619047619,31.154761904761905,0.29976190476190473,0.17041666666666666,33.508253968253975,29.2371626984127,-1.0,-1.8369701987210297e-16
East,2000,OCT,0.2389285714285714,29.43345238095237,10,129,0.2603571428571428,0.5403571428571429,0.2760714285714286,0.3778571428571428,32.387023809523804,32.62642857142857,33.30285714285714,29.549642857142857,0.35892857142857143,0.1708333333333333,32.77210317460318,29.339851190476192,-0.8660254037844386,0.5000000000000001
East,2000,NOV,0.3903571428571428,27.159880952380952,11,130,0.2389285714285714,0.2603571428571428,0.5403571428571429,0.0653571428571428,29.43345238095237,32.387023809523804,32.62642857142857,26.76297619047619,0.34654761904761905,0.15925595238095236,31.48230158730159,29.33016865079365,-0.5000000000000004,0.8660254037844384
East,2000,DEC,0.1974999999999999,23.179642857142856,12,131,0.3903571428571428,0.2389285714285714,0.2603571428571428,0.3875,27.159880952380952,29.43345238095237,32.387023809523804,25.290714285714287,0.296547619047619,0.1863392857142857,29.660119047619048,29.363244047619045,-2.4492935982947064e-16,1.0
East,2001,JAN,0.0,21.907857142857143,1,132,0.1974999999999999,0.3903571428571428,0.2389285714285714,0.0,23.179642857142856,27.159880952380952,29.43345238095237,22.42607142857143,0.27559523809523806,0.17050595238095234,26.590992063492063,29.187321428571426,0.49999999999999994,0.8660254037844387
East,2001,FEB,0.0,24.734166666666667,2,133,0.0,0.1974999999999999,0.3903571428571428,0.0,21.907857142857143,23.179642857142856,27.159880952380952,24.51047619047619,0.19595238095238088,0.17050595238095234,24.08246031746032,29.144136904761904,0.8660254037844386,0.5000000000000001
East,2001,MAR,0.0,27.567500000000003,3,134,0.0,0.0,0.1974999999999999,0.0,24.734166666666667,21.907857142857143,23.179642857142856,26.87988095238095,0.0658333333333333,0.17050595238095234,23.273888888888894,29.162777777777773,1.0,6.123233995736766e-17
East,2001,APR,0.0185714285714285,30.68642857142857,4,135,0.0,0.0,0.0,0.045,27.567500000000003,24.734166666666667,21.907857142857143,30.768452380952382,0.0,0.17050595238095234,24.736507936507945,29.220079365079368,0.8660254037844387,-0.4999999999999998
East,2001,MAY,0.3428571428571428,32.61952380952381,5,136,0.0185714285714285,0.0,0.0,0.0146428571428571,30.68642857142857,27.567500000000003,24.734166666666667,32.97821428571429,0.006190476190476166,0.1683035714285714,27.66269841269842,29.213244047619046,0.49999999999999994,-0.8660254037844387
East,2001,JUN,0.0,33.490833333333335,6,137,0.3428571428571428,0.0185714285714285,0.0,0.0828571428571428,32.61952380952381,30.68642857142857,27.567500000000003,34.59547619047619,0.12047619047619045,0.19565476190476186,30.2911507936508,29.183353174603173,1.2246467991473532e-16,-1.0
