REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos,pred,resid
North,2024,OCT,0.0,28.095442176870748,10,417,0.1171428571428571,1.726326530612245,0.546530612244898,0.0,33.622244897959185,33.45687074829932,35.64768707482993,30.697278911564627,0.7966666666666667,0.200187074829932,34.24226757369615,27.99753401360544,-0.8660254037844386,0.5000000000000001,0.1621065693515597,0.1621065693515597
North,2024,NOV,0.0,20.76714285714285,11,418,0.0,0.1171428571428571,1.726326530612245,0.000204081632653,28.095442176870748,33.622244897959185,33.45687074829932,24.724149659863944,0.6144897959183675,0.200187074829932,31.72485260770975,27.78071428571429,-0.5000000000000004,0.8660254037844384,0.004495988109897114,0.004495988109897114
North,2024,DEC,0.0,18.607142857142858,12,419,0.0,0.0,0.1171428571428571,0.0,20.76714285714285,28.095442176870748,33.622244897959185,19.939115646258504,0.0390476190476191,0.2001700680272109,27.494943310657597,27.450963718820866,-2.4492935982947064e-16,1.0,0.0026633685587995433,0.0026633685587995433
South,2022,JUL,10.987428571428572,26.840666666666667,7,390,4.559142857142857,2.3285714285714287,0.3305714285714285,9.15457142857143,29.77171428571429,32.008,34.03428571428572,26.113904761904763,2.4060952380952387,2.887238095238095,31.938,28.13492063492064,-0.5000000000000001,-0.8660254037844386,6.134930285987501,-4.8524982854410705
South,2022,AUG,6.948571428571428,24.919809523809523,8,391,10.987428571428572,4.559142857142857,2.3285714285714287,6.889714285714286,26.840666666666667,29.77171428571429,32.008,25.527142857142856,5.958380952380953,3.0399761904761906,29.54012698412698,28.195484126984127,-0.8660254037844385,-0.5000000000000004,6.84112301864488,-0.10744840992654847
South,2022,SEP,6.993714285714286,25.51057142857143,9,392,6.948571428571428,10.987428571428572,4.559142857142857,7.638285714285714,24.919809523809523,26.840666666666667,29.77171428571429,25.995809523809523,7.498380952380953,3.0448809523809524,27.177396825396823,28.144873015873017,-1.0,-1.8369701987210294e-16,6.848469501779959,-0.14524478393432716
South,2022,OCT,3.7808571428571423,25.52838095238096,10,393,6.993714285714286,6.948571428571428,10.987428571428572,2.8431428571428574,25.51057142857143,24.919809523809523,26.840666666666667,26.940761904761903,8.309904761904763,2.9911666666666665,25.75701587301587,28.10443650793651,-0.8660254037844386,0.5000000000000001,3.8331961102442427,0.05233896738710042
South,2022,NOV,0.0045714285714285,25.55342857142857,11,394,3.7808571428571423,6.993714285714286,6.948571428571428,0.8811428571428571,25.52838095238096,25.51057142857143,24.919809523809523,26.46419047619048,5.907714285714287,3.069309523809524,25.3195873015873,27.986738095238096,-0.5000000000000004,0.8660254037844384,1.1331435730254733,1.1285721444540449
South,2022,DEC,0.004,25.738666666666667,12,395,0.0045714285714285,3.7808571428571423,6.993714285714286,0.0122857142857142,25.55342857142857,25.52838095238096,25.51057142857143,26.185142857142857,3.59304761904762,2.996261904761905,25.530793650793644,27.91084126984127,-2.4492935982947064e-16,1.0,0.05729963784001851,0.05329963784001851
South,2023,JAN,0.0002857142857142,27.31457142857143,1,396,0.004,0.0045714285714285,3.7808571428571423,0.0091428571428571,25.738666666666667,25.55342857142857,25.52838095238096,26.55542857142857,1.263142857142858,2.995571428571429,25.60682539682539,27.873634920634924,0.4999999999999999,0.8660254037844387,0.04291187303362112,0.04262615874790692
South,2023,FEB,0.0,28.381714285714285,2,397,0.0002857142857142,0.004,0.0045714285714285,0.0,27.31457142857143,25.738666666666667,25.55342857142857,27.09495238095238,0.002952380952382,2.994833333333333,26.20222222222222,27.936896825396826,0.8660254037844386,0.5000000000000001,0.005736396680403043,0.005736396680403043
South,2023,MAR,0.0,30.82019047619048,3,398,0.0,0.0002857142857142,0.004,0.0002857142857142,28.381714285714285,27.31457142857143,25.738666666666667,30.927714285714284,0.0014285714285725,2.994833333333333,27.144984126984124,28.044126984126983,1.0,6.123233995736766e-17,0.02818826117223096,0.02818826117223096
South,2023,APR,0.802,32.281333333333336,4,399,0.0,0.0,0.0002857142857142,0.3305714285714285,30.82019047619048,28.381714285714285,27.31457142857143,34.03428571428572,9.523809523925088e-05,2.994809523809524,28.83882539682539,28.03516666666667,0.8660254037844387,-0.4999999999999998,0.529918959258712,-0.272081040741288
South,2023,MAY,1.2220000000000002,32.597904761904765,5,400,0.802,0.0,0.0,2.3285714285714287,32.281333333333336,30.82019047619048,28.381714285714285,32.008,0.2673333333333345,3.0340952380952384,30.49441269841269,27.889087301587303,0.4999999999999999,-0.8660254037844387,3.315928440811515,2.0939284408115144
South,2023,JUN,6.210857142857143,29.13142857142857,6,401,1.2220000000000002,0.802,0.0,4.559142857142857,32.597904761904765,32.281333333333336,30.82019047619048,29.77171428571429,0.6746666666666679,2.941880952380952,31.899809523809523,27.938246031746036,1.2246467991473532e-16,-1.0,4.517870891000792,-1.6929862518563512
South,2023,JUL,6.611142857142857,27.067904761904764,7,402,6.210857142857143,1.2220000000000002,0.802,10.987428571428572,29.13142857142857,32.597904761904765,32.281333333333336,26.840666666666667,2.744952380952382,3.0795238095238093,31.336888888888883,27.88488888888889,-0.5000000000000001,-0.8660254037844386,6.4106448098006945,-0.2004980473421627
South,2023,AUG,6.470857142857143,27.02628571428572,8,403,6.611142857142857,6.210857142857143,1.2220000000000002,6.948571428571428,27.067904761904764,29.13142857142857,32.597904761904765,24.919809523809523,4.681333333333335,2.714833333333333,29.59907936507936,27.9038253968254,-0.8660254037844385,-0.5000000000000004,7.038513625058064,0.5676564822009214
South,2023,SEP,4.649714285714286,27.32619047619048,9,404,6.470857142857143,6.611142857142857,6.210857142857143,6.993714285714286,27.02628571428572,27.067904761904764,29.13142857142857,25.51057142857143,6.430952380952381,2.6750238095238097,27.74187301587301,28.07936507936508,-1.0,-1.8369701987210294e-16,6.53905746647465,1.8893431807603633
South,2023,OCT,5.506285714285714,27.69371428571429,10,405,4.649714285714286,6.470857142857143,6.611142857142857,3.7808571428571423,27.32619047619048,27.02628571428572,27.067904761904764,25.52838095238096,5.91057142857143,2.479690476190477,27.14012698412698,28.230666666666668,-0.8660254037844386,0.5000000000000001,3.8895272735373716,-1.6167584407483426
South,2023,NOV,1.0642857142857145,27.330952380952382,11,406,5.506285714285714,4.649714285714286,6.470857142857143,0.0045714285714285,27.69371428571429,27.32619047619048,27.02628571428572,25.55342857142857,5.542285714285716,2.6234761904761905,27.34873015873016,28.411111111111115,-0.5000000000000004,0.8660254037844384,0.4082093804065881,-0.6560763338791264
South,2023,DEC,0.0071428571428571,26.14619047619048,12,407,1.0642857142857145,5.506285714285714,4.649714285714286,0.004,27.330952380952382,27.69371428571429,27.32619047619048,25.738666666666667,3.74009523809524,2.7117857142857145,27.450285714285712,28.5592380952381,-2.4492935982947064e-16,1.0,0.08402394453629881,0.07688108739344171
South,2024,JAN,0.002,26.21238095238096,1,408,0.0071428571428571,1.0642857142857145,5.506285714285714,0.0002857142857142,26.14619047619048,27.330952380952382,27.69371428571429,27.31457142857143,2.192571428571429,2.712047619047619,27.056952380952374,28.593198412698413,0.4999999999999999,0.8660254037844387,0.007711958503208135,0.005711958503208135
South,2024,FEB,0.0365714285714285,28.54152380952381,2,409,0.002,0.0071428571428571,1.0642857142857145,0.0,26.21238095238096,26.14619047619048,27.330952380952382,28.381714285714285,0.3578095238095251,2.7121904761904765,26.5631746031746,28.501349206349207,0.8660254037844386,0.5000000000000001,0.003618825085255734,-0.032952603486172766
South,2024,MAR,0.0334285714285714,31.894857142857145,3,410,0.0365714285714285,0.002,0.0071428571428571,0.0,28.54152380952381,26.21238095238096,26.14619047619048,30.82019047619048,0.0152380952380963,2.7152380952380955,26.96669841269841,28.51466666666667,1.0,6.123233995736766e-17,0.050444211693568226,0.01701564026499683
South,2024,APR,0.1542857142857143,33.42333333333333,4,411,0.0334285714285714,0.0365714285714285,0.002,0.802,31.894857142857145,28.54152380952381,26.21238095238096,32.281333333333336,0.0240000000000011,2.71802380952381,28.882920634920637,28.604222222222223,0.8660254037844387,-0.4999999999999998,0.8246217886921977,0.6703360744064835
South,2024,MAY,2.174,33.69238095238095,5,412,0.1542857142857143,0.0334285714285714,0.0365714285714285,1.2220000000000002,33.42333333333333,31.894857142857145,28.54152380952381,32.597904761904765,0.0747619047619059,2.664047619047619,31.28657142857142,28.69938888888889,0.4999999999999999,-0.8660254037844387,1.7138970470915718,-0.4601029529084282
South,2024,JUN,4.761142857142857,30.156285714285712,6,413,2.174,0.1542857142857143,0.0334285714285714,6.210857142857143,33.69238095238095,33.42333333333333,31.894857142857145,29.13142857142857,0.7872380952380964,2.7433809523809525,33.003523809523806,28.79059523809524,1.2246467991473532e-16,-1.0,4.4641363374388705,-0.29700651970398617
South,2024,JUL,7.754,27.462,7,414,4.761142857142857,2.174,0.1542857142857143,6.611142857142857,30.156285714285712,33.69238095238095,33.42333333333333,27.067904761904764,2.3631428571428583,2.6225714285714283,32.42399999999999,28.876000000000005,-0.5000000000000001,-0.8660254037844386,6.212169978606147,-1.541830021393853
South,2024,AUG,9.168857142857142,25.44238095238095,8,415,7.754,4.761142857142857,2.174,6.470857142857143,27.462,30.156285714285712,33.69238095238095,27.02628571428572,4.896380952380953,2.717809523809524,30.43688888888888,28.908841269841275,-0.8660254037844385,-0.5000000000000004,6.969875623130491,-2.198981519726651
South,2024,SEP,6.941428571428571,26.864666666666665,9,416,9.168857142857142,7.754,4.761142857142857,4.649714285714286,25.44238095238095,27.462,30.156285714285712,27.32619047619048,7.228000000000001,2.9426428571428573,27.68688888888888,28.77684920634921,-1.0,-1.8369701987210294e-16,6.062913390748045,-0.8785151806805267
South,2024,OCT,4.479428571428572,25.84285714285714,10,417,6.941428571428571,9.168857142857142,7.754,5.506285714285714,26.864666666666665,25.44238095238095,27.462,27.69371428571429,7.954761904761906,3.1336190476190477,26.58968253968253,28.73838888888889,-0.8660254037844386,0.5000000000000001,4.504680880952388,0.02525230952381552
South,2024,NOV,0.0385714285714285,24.993619047619045,11,418,4.479428571428572,6.941428571428571,9.168857142857142,1.0642857142857145,25.84285714285714,26.864666666666665,25.44238095238095,27.330952380952382,6.8632380952380965,3.048047619047619,26.049968253968245,28.584150793650792,-0.5000000000000004,0.8660254037844384,2.2538667089002273,2.2152952803287986
South,2024,DEC,0.0074285714285714,26.011714285714287,12,419,0.0385714285714285,4.479428571428572,6.941428571428571,0.0071428571428571,24.993619047619045,25.84285714285714,26.864666666666665,26.14619047619048,3.819809523809525,2.962571428571428,25.900380952380942,28.38937301587302,-2.4492935982947064e-16,1.0,0.08167141074824694,0.07424283931967554
West,2022,JUL,6.7187755102040825,28.05625850340136,7,390,3.225714285714286,0.1057142857142857,0.0124489795918367,6.6361224489795925,31.1,32.36734693877551,32.210476190476186,28.544965986394555,1.114625850340137,1.6991326530612243,31.89260770975057,27.178441043083904,-0.5000000000000001,-0.8660254037844386,4.803366549466643,-1.9154089607374392
West,2022,AUG,7.051632653061224,25.937210884353743,8,391,6.7187755102040825,3.225714285714286,0.1057142857142857,4.348979591836734,28.05625850340136,31.1,32.36734693877551,27.288503401360543,3.350068027210886,1.7060204081632655,30.50786848072563,27.13771541950113,-0.8660254037844385,-0.5000000000000004,5.19771724667591,-1.8539154063853145
West,2022,SEP,3.973673469387755,26.715782312925167,9,392,7.051632653061224,6.7187755102040825,3.225714285714286,4.833877551020408,25.937210884353743,28.05625850340136,31.1,27.19863945578232,5.665374149659866,1.9312414965986395,28.364489795918374,27.02510770975057,-1.0,-1.8369701987210294e-16,5.264525787438327,1.2908523180505718
West,2022,OCT,0.8975510204081631,25.40496598639456,10,393,3.973673469387755,7.051632653061224,6.7187755102040825,1.1755102040816328,26.715782312925167,25.937210884353743,28.05625850340136,26.97748299319728,5.914693877551021,1.859557823129252,26.90308390022676,26.98486961451248,-0.8660254037844386,0.5000000000000001,2.106167728750181,1.208616708342018
West,2022,NOV,0.0008163265306122,23.98156462585034,11,394,0.8975510204081631,3.973673469387755,7.051632653061224,0.0406122448979591,25.40496598639456,26.715782312925167,25.937210884353743,25.03299319727892,3.974285714285716,1.836394557823129,26.01931972789116,26.85382653061225,-0.5000000000000004,0.8660254037844384,0.12406472602254494,0.12324839949193274
West,2022,DEC,0.0,22.17700680272109,12,395,0.0008163265306122,0.8975510204081631,3.973673469387755,0.0106122448979591,23.98156462585034,25.40496598639456,26.715782312925167,23.39863945578232,1.6240136054421777,1.833078231292517,25.36743764172336,26.7662074829932,-2.4492935982947064e-16,1.0,0.03479255921293536,0.03479255921293536
West,2023,JAN,0.0,23.210544217687072,1,396,0.0,0.0008163265306122,0.8975510204081631,0.0,22.17700680272109,23.98156462585034,25.40496598639456,22.608775510204083,0.299455782312926,1.8321938775510205,23.854512471655337,26.664404761904763,0.4999999999999999,0.8660254037844387,0.0015767151343749689,0.0015767151343749689
West,2023,FEB,0.0,24.36204081632653,2,397,0.0,0.0,0.0008163265306122,0.0,23.210544217687072,22.17700680272109,23.98156462585034,22.3456462585034,0.0002721088435382,1.8321938775510205,23.12303854875284,26.71455215419501,0.8660254037844386,0.5000000000000001,0.0017303268407462087,0.0017303268407462087
West,2023,MAR,0.0057142857142857,28.495306122448984,3,398,0.0,0.0,0.0,0.0,24.36204081632653,23.210544217687072,22.17700680272109,27.0678231292517,0.0,1.8321938775510205,23.24986394557824,26.882585034013605,1.0,6.123233995736766e-17,0.002088479793419076,-0.0036258059208666244
West,2023,APR,0.0985714285714285,30.7987074829932,4,399,0.0057142857142857,0.0,0.0,0.0124489795918367,28.495306122448984,24.36204081632653,23.210544217687072,32.210476190476186,0.0019047619047627,1.8326700680272108,25.355963718820863,27.001541950113378,0.8660254037844387,-0.4999999999999998,0.10420463571298193,0.005633207141553423
West,2023,MAY,0.3946938775510204,32.460204081632654,5,400,0.0985714285714285,0.0057142857142857,0.0,0.1057142857142857,30.7987074829932,28.495306122448984,24.36204081632653,32.36734693877551,0.0347619047619056,1.83984693877551,27.88535147392291,26.88389455782313,0.4999999999999999,-0.8660254037844387,0.6859225163532416,0.2912286388022212
West,2023,JUN,3.504897959183673,31.48108843537415,6,401,0.3946938775510204,0.0985714285714285,0.0057142857142857,3.225714285714286,32.460204081632654,30.7987074829932,28.495306122448984,31.1,0.1663265306122457,1.8639285714285716,30.58473922902495,26.891632653061222,1.2246467991473532e-16,-1.0,3.117167416314298,-0.38773054286937514
West,2023,JUL,4.633673469387755,29.341972789115644,7,402,3.504897959183673,0.3946938775510204,0.0985714285714285,6.7187755102040825,31.48108843537415,32.460204081632654,30.7987074829932,28.05625850340136,1.3327210884353748,1.88719387755102,31.58000000000001,26.923390022675736,-0.5000000000000001,-0.8660254037844386,5.015123927786526,0.38145045839877056
West,2023,AUG,6.491224489795918,28.291020408163263,8,403,4.633673469387755,3.504897959183673,0.3946938775510204,7.051632653061224,29.341972789115644,31.48108843537415,32.460204081632654,25.937210884353743,2.844421768707484,1.71343537414966,31.094421768707488,27.030532879818598,-0.8660254037844385,-0.5000000000000004,5.860455397984566,-0.6307690918113522
West,2023,SEP,3.406122448979592,28.478503401360545,9,404,6.491224489795918,4.633673469387755,3.504897959183673,3.973673469387755,28.291020408163263,29.341972789115644,31.48108843537415,26.715782312925167,4.876598639455783,1.666734693877551,29.704693877551023,27.226683673469385,-1.0,-1.8369701987210294e-16,4.395176862695409,0.9890544137158166
West,2023,OCT,1.1106122448979592,27.859727891156464,10,405,3.406122448979592,6.491224489795918,4.633673469387755,0.8975510204081631,28.478503401360545,28.291020408163263,29.341972789115644,25.40496598639456,4.843673469387756,1.6194387755102042,28.703832199546486,27.37357709750567,-0.8660254037844386,0.5000000000000001,1.6330469013241042,0.5224346564261451
West,2023,NOV,0.1881632653061224,26.785510204081632,11,406,1.1106122448979592,3.406122448979592,6.491224489795918,0.0008163265306122,27.859727891156464,28.478503401360545,28.291020408163263,23.98156462585034,3.669319727891157,1.6371938775510202,28.20975056689343,27.578140589569163,-0.5000000000000004,0.8660254037844384,0.029529924181638228,-0.15863334112448418
West,2023,DEC,0.0,23.230340136054423,12,407,0.1881632653061224,1.1106122448979592,3.406122448979592,0.0,26.785510204081632,27.859727891156464,28.478503401360545,22.17700680272109,1.5682993197278925,1.6528061224489796,27.70791383219955,27.81180272108844,-2.4492935982947064e-16,1.0,0.01466656823403302,0.01466656823403302
West,2024,JAN,0.0,21.610544217687075,1,408,0.0,0.1881632653061224,1.1106122448979592,0.0,23.230340136054423,26.785510204081632,27.859727891156464,23.210544217687072,0.4329251700680284,1.6528061224489796,25.958526077097517,27.89958049886621,0.4999999999999999,0.8660254037844387,0.0024039091089498796,0.0024039091089498796
West,2024,FEB,0.0030612244897959,24.50653061224489,2,409,0.0,0.0,0.1881632653061224,0.0,21.610544217687075,23.230340136054423,26.785510204081632,24.36204081632653,0.0627210884353753,1.6528061224489796,23.87546485260772,27.76624716553288,0.8660254037844386,0.5000000000000001,0.0014361072885849557,-0.0016251172012109443
West,2024,MAR,0.0112244897959183,29.997891156462583,3,410,0.0030612244897959,0.0,0.0,0.0057142857142857,24.50653061224489,21.610544217687075,23.230340136054423,28.495306122448984,0.0010204081632664,1.6530612244897958,23.11580498866213,27.77828798185941,1.0,6.123233995736766e-17,0.026395946542560014,0.015171456746641714
West,2024,APR,0.0,31.37523809523809,4,411,0.0112244897959183,0.0030612244897959,0.0,0.0985714285714285,29.997891156462583,24.50653061224489,21.610544217687075,30.7987074829932,0.0047619047619059,1.6535204081632653,25.371655328798187,27.903503401360545,0.8660254037844387,-0.4999999999999998,0.2358417568097121,0.2358417568097121
West,2024,MAY,0.1424489795918367,33.018367346938774,5,412,0.0,0.0112244897959183,0.0030612244897959,0.3946938775510204,31.37523809523809,29.997891156462583,24.50653061224489,32.460204081632654,0.0047619047619059,1.6453061224489796,28.62655328798186,27.951547619047616,0.4999999999999999,-0.8660254037844387,0.7075435312112086,0.5650945516193719
West,2024,JUN,2.5748979591836734,32.61265306122449,6,413,0.1424489795918367,0.0,0.0112244897959183,3.504897959183673,33.018367346938774,31.37523809523809,29.997891156462583,31.48108843537415,0.0512244897959195,1.6242857142857143,31.463832199546488,27.998061224489792,1.2246467991473532e-16,-1.0,2.975656981718726,0.4007590225350528
West,2024,JUL,6.840612244897959,29.707142857142856,7,414,2.5748979591836734,0.1424489795918367,0.0,4.633673469387755,32.61265306122449,33.018367346938774,31.37523809523809,29.341972789115644,0.9057823129251712,1.5467857142857142,32.33541950113379,28.09235827664399,-0.5000000000000001,-0.8660254037844386,4.323353721889165,-2.5172585230087936
West,2024,AUG,8.960204081632654,26.03217687074829,8,415,6.840612244897959,2.5748979591836734,0.1424489795918367,6.491224489795918,29.707142857142856,32.61265306122449,33.018367346938774,28.291020408163263,3.1859863945578244,1.7306972789115644,31.779387755102046,28.122789115646256,-0.8660254037844385,-0.5000000000000004,5.786959732543155,-3.173244349089498
West,2024,SEP,5.664897959183673,27.02265306122449,9,416,8.960204081632654,6.840612244897959,2.5748979591836734,3.406122448979592,26.03217687074829,29.707142857142856,32.61265306122449,28.478503401360545,6.125238095238096,1.9364455782312924,29.450657596371883,27.934552154195007,-1.0,-1.8369701987210294e-16,4.568040937513303,-1.0968570216703695
West,2024,OCT,1.809795918367347,25.213061224489795,10,417,5.664897959183673,8.960204081632654,6.840612244897959,1.1106122448979592,27.02265306122449,26.03217687074829,29.707142857142856,27.859727891156464,7.155238095238097,2.1246768707482997,27.58732426303855,27.813231292517003,-0.8660254037844386,0.5000000000000001,2.77894665504224,0.9691507366748928
West,2024,NOV,0.0012244897959183,21.6430612244898,11,418,1.809795918367347,5.664897959183673,8.960204081632654,0.1881632653061224,25.213061224489795,27.02265306122449,26.03217687074829,26.785510204081632,5.478299319727892,2.182942176870748,26.089297052154198,27.59267573696145,-0.5000000000000004,0.8660254037844384,0.2290198238169551,0.2277953340210368
West,2024,DEC,0.0,21.406394557823127,12,419,0.0012244897959183,1.809795918367347,5.664897959183673,0.0,21.6430612244898,25.213061224489795,27.02265306122449,23.230340136054423,2.491972789115647,2.167363945578231,24.626258503401363,27.164138321995463,-2.4492935982947064e-16,1.0,0.005509104970842619,0.005509104970842619
