-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1997,16.5,35.625,23.98,23.51,27.71,31.3,34.13,34.23,31.98,29.92,32.68,32.15,28.3,26.47,29.73
T2M,1997,16.5,36.25,23.94,23.14,26.8,30.52,33.26,32.82,30.89,29.16,31.12,31.42,28.04,26.31,28.98
T2M,1997,16.5,36.875,23.35,22.55,25.84,29.64,32.23,31.53,29.26,28.16,29.97,30.05,27.48,25.95,28.03
T2M,1997,17.0,35.0,23.07,21.94,27.2,31.02,34.04,35.47,33.51,32.32,34.22,32.51,27.84,25.2,29.9
T2M,1997,17.0,35.625,23.48,22.98,27.37,30.93,33.86,34.75,32.99,31.22,33.08,32.08,27.94,25.91,29.75
T2M,1997,17.0,36.25,23.68,22.98,26.75,30.38,33.34,33.98,32.02,30.3,31.93,31.8,28.0,26.18,29.31
T2M,1997,17.0,36.875,22.96,21.65,24.94,28.85,32.16,32.88,30.67,29.38,31.26,30.76,27.14,25.38,28.2
T2M,1997,17.5,35.0,22.55,21.21,26.53,30.61,33.55,35.67,33.99,33.09,34.63,32.38,27.45,24.57,29.73
T2M,1997,17.5,35.625,22.87,22.27,26.78,30.51,33.29,34.78,33.18,31.72,33.22,31.67,27.44,25.27,29.45
T2M,1997,17.5,36.25,22.62,22.09,26.05,29.57,32.5,33.69,32.07,30.42,32.01,30.62,26.98,25.08,28.67
T2M,1997,17.5,36.875,22.89,21.48,24.93,28.76,32.26,34.12,32.39,31.04,32.65,30.67,27.18,25.25,28.67
T2M,1997,18.0,35.0,21.97,20.41,25.7,30.04,33.07,35.69,34.32,33.73,34.8,31.84,27.02,23.9,29.42
T2M,1997,18.0,35.625,22.18,21.36,25.9,29.89,32.73,35.02,33.67,32.81,33.79,31.11,26.83,24.5,29.19
T2M,1997,18.0,36.25,21.63,21.04,25.12,28.74,31.8,33.71,32.34,31.02,32.43,29.5,26.02,24.06,28.15
T2M,1997,18.0,36.875,19.45,18.19,21.8,25.39,29.11,31.28,30.33,29.31,30.1,26.32,23.51,21.65,25.57
T2M,1997,18.5,35.0,21.66,19.71,25.11,29.76,32.87,35.82,34.69,34.33,35.26,31.67,26.81,23.5,29.32
T2M,1997,18.5,35.625,21.66,20.7,25.27,29.53,32.36,35.1,33.82,33.29,34.08,30.6,26.45,24.04,28.95
T2M,1997,18.5,36.25,20.64,20.04,24.05,27.81,31.02,33.66,32.48,31.67,32.42,28.5,25.09,23.08,27.58
T2M,1997,18.5,36.875,18.06,16.51,20.39,23.79,28.07,30.98,30.56,30.09,29.62,24.94,22.16,20.36,24.67
T2M,1997,19.0,35.0,21.34,19.04,24.5,29.48,32.74,36.13,35.09,35.01,35.74,31.63,26.57,23.06,29.25
T2M,1997,19.0,35.625,21.09,19.65,24.44,29.17,32.17,35.34,34.16,33.92,34.76,30.36,26.12,23.53,28.77
T2M,1997,19.0,36.25,18.99,18.49,22.4,26.39,29.82,32.95,32.1,31.76,31.87,27.02,23.65,21.66,26.47
T2M,1997,19.0,36.875,18.75,17.02,20.89,24.38,28.84,32.25,32.55,32.18,30.76,25.83,22.91,20.96,25.66
T2M,1998,16.0,35.0,22.77,23.78,27.79,32.82,35.34,35.71,30.03,27.91,29.7,31.04,29.42,26.89,29.45
T2M,1998,16.0,35.625,23.47,24.34,28.1,32.94,35.17,35.67,29.74,27.69,29.73,30.62,29.1,26.89,29.47
T2M,1998,16.0,36.25,23.55,24.28,27.58,32.16,34.19,34.15,28.46,26.77,28.38,29.43,28.26,26.33,28.64
T2M,1998,16.0,36.875,23.67,24.27,27.47,31.84,33.61,32.96,27.44,25.77,27.53,28.3,26.79,25.63,27.95
T2M,1998,16.5,35.0,22.26,23.37,27.31,32.56,35.35,36.06,31.51,29.17,31.04,31.58,29.18,26.62,29.69
T2M,1998,16.5,35.625,23.08,24.04,27.71,32.66,35.12,36.07,31.04,28.51,30.72,31.2,29.1,26.75,29.69
T2M,1998,16.5,36.25,23.39,24.25,27.24,31.78,34.22,35.0,29.85,27.77,29.35,30.27,28.67,26.46,29.04
T2M,1998,16.5,36.875,23.12,23.92,26.55,31.01,33.27,33.75,28.44,26.53,28.19,28.87,27.35,25.72,28.07
T2M,1998,17.0,35.0,21.66,22.82,26.72,32.17,35.03,36.16,32.7,30.6,32.07,31.63,28.88,26.27,29.75
T2M,1998,17.0,35.625,22.55,23.57,27.2,32.21,34.75,36.15,32.0,29.56,31.3,31.22,28.85,26.45,29.67
T2M,1998,17.0,36.25,23.38,24.34,27.21,31.69,34.25,35.66,31.1,28.7,29.95,30.82,28.81,26.45,29.38
T2M,1998,17.0,36.875,22.79,23.73,25.86,30.3,32.94,34.63,29.88,27.69,29.26,29.83,27.89,25.69,28.39
T2M,1998,17.5,35.0,21.02,22.2,26.03,31.73,34.55,36.04,33.39,31.4,32.5,31.91,28.7,25.97,29.65
T2M,1998,17.5,35.625,21.91,22.92,26.55,31.75,34.15,35.94,32.4,29.94,31.45,31.19,28.4,25.99,29.41
T2M,1998,17.5,36.25,22.44,23.41,26.33,31.03,33.31,35.13,31.13,28.66,30.01,30.24,27.69,25.3,28.74
T2M,1998,17.5,36.875,22.98,23.98,25.9,30.21,32.86,35.49,31.51,29.15,30.58,30.36,28.06,25.64,28.91
T2M,1998,18.0,35.0,20.35,21.58,25.36,31.27,34.07,35.79,33.68,32.23,33.05,31.69,28.2,25.53,29.43
T2M,1998,18.0,35.625,21.14,22.18,25.82,31.22,33.64,35.88,32.94,30.85,32.19,30.97,27.84,25.48,29.21
T2M,1998,18.0,36.25,21.41,22.43,25.44,30.31,32.58,34.96,31.58,28.95,30.57,29.58,26.55,24.33,28.25
T2M,1998,18.0,36.875,19.84,20.99,22.77,26.91,29.45,32.7,29.33,27.07,28.55,26.66,23.9,21.85,25.85
T2M,1998,18.5,35.0,19.93,21.14,24.89,31.1,33.96,35.64,34.06,33.05,33.72,31.83,28.08,25.52,29.45
T2M,1998,18.5,35.625,20.71,21.73,25.32,30.97,33.4,35.64,33.09,31.38,32.55,30.83,27.36,25.15,29.04
T2M,1998,18.5,36.25,20.52,21.61,24.51,29.42,31.75,34.7,31.75,29.43,30.94,28.9,25.53,23.51,27.74
T2M,1998,18.5,36.875,18.52,19.69,21.41,25.27,28.04,32.15,30.11,28.05,28.74,25.44,22.67,20.88,25.1
T2M,1998,19.0,35.0,19.51,20.84,24.44,30.93,33.91,35.58,34.57,34.03,34.42,31.95,27.99,25.53,29.52
T2M,1998,19.0,35.625,20.06,21.13,24.68,30.61,33.28,35.41,33.58,32.44,33.19,30.9,27.14,25.06,28.99
T2M,1998,19.0,36.25,19.07,20.22,23.02,27.93,30.51,33.82,31.62,30.16,30.72,27.7,24.16,22.38,26.8
T2M,1998,19.0,36.875,19.13,20.36,21.9,25.61,28.8,32.86,32.63,31.46,30.56,26.65,23.56,21.75,26.3
T2M,1999,16.0,35.0,25.55,29.59,27.72,32.72,35.49,35.36,29.1,27.81,28.06,29.14,28.64,27.04,29.67
T2M,1999,16.0,35.625,25.71,29.37,27.77,32.72,35.12,34.97,28.88,27.69,27.93,28.8,28.14,26.91,29.49
T2M,1999,16.0,36.25,25.37,28.88,27.29,31.99,33.61,33.4,27.79,26.97,27.18,28.38,27.11,26.22,28.67
T2M,1999,16.0,36.875,25.19,28.5,27.04,31.73,32.77,32.33,26.85,25.97,26.36,27.52,25.82,25.4,27.94
T2M,1999,16.5,35.0,25.14,29.26,27.41,32.33,35.89,35.88,30.43,29.03,29.41,30.5,28.66,26.7,30.04
T2M,1999,16.5,35.625,25.42,29.03,27.51,32.19,35.32,35.47,29.89,28.36,28.92,30.33,28.46,26.72,29.79
T2M,1999,16.5,36.25,25.16,28.4,26.98,31.23,34.05,34.17,28.81,27.61,27.88,29.12,27.49,26.14,28.91
T2M,1999,16.5,36.875,24.74,27.69,26.35,30.52,32.91,32.8,27.53,26.17,26.45,27.77,26.01,25.2,27.83
T2M,1999,17.0,35.0,24.69,28.86,26.96,31.88,35.71,35.99,31.62,30.61,31.1,31.05,28.43,26.3,30.26
T2M,1999,17.0,35.625,24.98,28.68,27.13,31.76,34.98,35.37,30.85,29.55,30.07,30.5,28.3,26.3,29.87
T2M,1999,17.0,36.25,25.04,28.19,26.94,30.83,34.16,34.57,29.68,28.3,28.79,29.46,27.66,26.2,29.15
T2M,1999,17.0,36.875,24.41,27.13,25.88,29.45,32.95,33.33,28.63,27.19,28.05,28.82,26.9,25.33,28.17
T2M,1999,17.5,35.0,24.28,28.42,26.43,31.38,35.33,35.93,32.29,30.86,31.58,31.61,28.43,26.1,30.22
T2M,1999,17.5,35.625,24.47,28.18,26.56,31.22,34.43,35.13,31.26,29.88,30.3,30.78,28.09,25.78,29.67
T2M,1999,17.5,36.25,23.97,27.23,26.05,29.83,33.21,34.05,29.85,28.72,29.38,29.49,27.07,24.86,28.64
T2M,1999,17.5,36.875,24.34,26.94,25.95,28.93,32.91,34.11,30.35,29.19,30.42,30.02,27.34,25.21,28.81
T2M,1999,18.0,35.0,23.72,27.8,25.88,30.78,34.87,35.78,32.79,31.79,32.52,31.59,27.94,25.45,30.08
T2M,1999,18.0,35.625,23.88,27.45,25.88,30.54,34.13,35.17,32.11,31.07,31.8,30.89,27.56,25.1,29.63
T2M,1999,18.0,36.25,23.06,26.18,25.1,28.96,32.8,33.97,30.47,29.42,30.6,29.25,26.01,23.69,28.29
T2M,1999,18.0,36.875,20.82,23.22,22.46,25.12,29.5,31.34,28.52,27.68,29.23,26.19,23.25,21.15,25.71
T2M,1999,18.5,35.0,23.46,27.52,25.6,30.5,34.88,35.88,33.22,32.89,33.52,31.9,27.93,25.26,30.22
T2M,1999,18.5,35.625,23.45,26.99,25.64,30.27,34.05,35.2,32.33,31.78,32.69,30.81,27.18,24.62,29.59
T2M,1999,18.5,36.25,22.18,25.04,24.23,28.08,32.44,33.81,30.84,30.12,31.31,28.59,25.18,22.76,27.89
T2M,1999,18.5,36.875,19.62,21.8,21.01,23.66,28.35,30.67,28.97,28.74,28.96,25.15,22.27,20.03,24.95
T2M,1999,19.0,35.0,23.07,27.11,25.28,30.07,34.91,36.01,33.73,33.94,34.38,32.14,27.99,25.0,30.31
T2M,1999,19.0,35.625,23.01,26.53,25.27,29.8,34.01,35.41,32.84,32.8,33.5,30.91,27.08,24.27,29.62
T2M,1999,19.0,36.25,20.83,23.47,22.84,26.68,31.31,33.01,30.73,30.56,30.94,27.37,23.97,21.34,26.93
T2M,1999,19.0,36.875,20.23,22.24,21.72,24.3,29.9,31.78,31.39,31.58,30.25,26.34,23.23,20.86,26.17
T2M,2000,16.0,35.0,24.64,26.38,27.86,32.79,35.74,35.54,31.92,30.58,32.53,31.41,29.02,25.49,30.32
T2M,2000,16.0,35.625,25.02,26.48,27.99,32.86,35.54,35.46,31.76,30.08,32.02,31.2,29.05,25.74,30.26
T2M,2000,16.0,36.25,24.67,26.03,27.42,32.1,34.63,34.35,30.61,28.92,30.5,30.23,28.62,25.49,29.46
T2M,2000,16.0,36.875,24.42,26.01,27.42,31.62,34.14,33.36,29.54,28.08,29.5,29.31,28.34,25.31,28.92
T2M,2000,16.5,35.0,24.07,25.87,27.4,32.57,35.68,35.89,33.29,32.06,33.55,31.59,28.76,25.13,30.49
T2M,2000,16.5,35.625,24.64,26.07,27.63,32.6,35.48,35.78,33.0,31.29,32.98,31.35,28.83,25.46,30.43
T2M,2000,16.5,36.25,24.45,25.51,26.8,31.81,34.56,34.88,31.96,30.04,31.49,30.48,28.38,25.26,29.64
T2M,2000,16.5,36.875,23.92,24.99,26.11,30.94,33.73,33.58,30.55,28.77,29.88,29.41,27.83,24.84,28.71
T2M,2000,17.0,35.0,23.51,25.38,26.92,32.33,35.46,35.89,34.18,33.28,34.09,31.58,28.35,24.65,30.47
T2M,2000,17.0,35.625,24.09,25.61,27.2,32.31,35.12,35.64,33.7,32.3,33.25,31.17,28.33,25.01,30.31
T2M,2000,17.0,36.25,24.27,25.22,26.64,31.75,34.51,35.24,33.09,31.06,32.05,30.51,28.16,25.15,29.81
T2M,2000,17.0,36.875,23.48,24.06,25.09,30.46,33.33,34.18,31.92,29.95,30.93,29.51,27.34,24.53,28.74
T2M,2000,17.5,35.0,23.1,24.9,26.4,32.06,35.25,35.81,34.51,33.92,34.33,31.4,27.82,24.12,30.31
T2M,2000,17.5,35.625,23.58,25.13,26.65,31.99,34.85,35.43,33.82,32.74,33.34,30.75,27.6,24.37,30.02
T2M,2000,17.5,36.25,23.09,24.15,25.73,31.05,33.78,34.75,32.94,31.24,32.17,29.52,26.81,23.96,29.1
T2M,2000,17.5,36.875,23.23,23.63,24.84,30.55,33.33,34.98,33.59,31.61,32.25,29.55,26.88,24.41,29.08
T2M,2000,18.0,35.0,22.38,24.18,25.82,31.62,34.97,35.7,34.7,34.35,34.41,31.01,27.31,23.55,30.01
T2M,2000,18.0,35.625,22.82,24.36,25.92,31.52,34.61,35.43,34.09,33.42,33.74,30.31,26.91,23.7,29.74
T2M,2000,18.0,36.25,22.01,23.17,24.67,30.31,33.36,34.58,32.96,31.82,32.3,28.71,25.66,22.82,28.54
T2M,2000,18.0,36.875,19.49,19.97,21.18,27.09,30.17,32.29,31.2,29.77,29.57,25.64,22.89,20.47,25.82
T2M,2000,18.5,35.0,21.92,23.71,25.41,31.4,34.94,35.7,34.92,35.01,34.71,31.05,27.19,23.29,29.95
T2M,2000,18.5,35.625,22.3,23.85,25.72,31.17,34.44,35.36,34.13,33.85,33.88,30.12,26.54,23.22,29.56
T2M,2000,18.5,36.25,20.95,22.14,23.83,29.5,32.67,34.34,32.9,32.2,32.12,28.04,24.7,21.81,27.94
T2M,2000,18.5,36.875,18.15,18.5,19.45,25.66,29.0,31.62,31.25,30.39,29.0,24.5,21.77,19.25,24.89
T2M,2000,19.0,35.0,21.43,23.15,24.84,31.15,34.86,35.91,35.42,35.66,34.99,31.02,26.94,22.99,29.87
T2M,2000,19.0,35.625,21.68,23.2,25.11,30.87,34.26,35.46,34.54,34.64,34.19,30.04,26.23,22.72,29.42
T2M,2000,19.0,36.25,19.24,20.4,22.5,28.22,31.39,33.57,32.59,32.43,31.35,26.84,23.18,20.05,26.82
T2M,2000,19.0,36.875,18.67,19.09,20.23,26.42,29.62,32.71,33.46,32.69,30.29,25.52,22.48,19.81,25.93
T2M,2001,16.0,35.0,23.57,25.42,29.31,33.61,34.78,34.59,31.49,29.29,31.82,33.01,29.12,27.32,30.3
T2M,2001,16.0,35.625,23.91,25.71,29.49,33.5,35.0,34.72,31.24,29.46,32.43,32.98,29.17,27.65,30.46
T2M,2001,16.0,36.25,23.64,25.38,28.98,32.86,34.07,33.9,30.82,28.66,31.41,32.04,28.71,27.47,29.84
T2M,2001,16.0,36.875,23.43,25.45,28.8,32.62,33.3,32.42,30.05,27.85,30.48,31.52,28.2,27.27,29.3
T2M,2001,16.5,35.0,23.25,24.97,29.02,33.18,34.75,34.72,32.37,30.48,32.99,32.92,28.92,26.97,30.4
T2M,2001,16.5,35.625,23.66,25.38,29.17,33.04,34.79,34.7,31.71,30.22,33.25,32.77,28.98,27.42,30.44
T2M,2001,16.5,36.25,23.37,24.9,28.7,32.23,33.93,34.13,31.41,29.57,32.37,32.04,28.59,27.33,29.9
T2M,2001,16.5,36.875,22.82,24.44,28.17,31.59,32.82,32.63,30.55,28.41,31.14,31.43,27.88,26.77,29.07
T2M,2001,17.0,35.0,22.79,24.43,28.56,32.71,34.73,34.56,33.35,31.95,33.85,32.65,28.68,26.59,30.43
T2M,2001,17.0,35.625,23.21,24.93,28.7,32.58,34.49,34.39,32.57,31.24,33.69,32.33,28.65,27.05,30.34
T2M,2001,17.0,36.25,23.22,24.71,28.67,31.96,33.96,34.34,32.25,30.41,33.23,31.79,28.49,27.28,30.05
T2M,2001,17.0,36.875,22.33,23.57,27.63,30.64,32.5,33.74,31.54,29.47,32.4,30.96,27.67,26.43,29.1
T2M,2001,17.5,35.0,22.29,23.85,28.01,32.27,34.53,34.12,33.86,32.58,34.32,32.61,28.54,26.25,30.3
T2M,2001,17.5,35.625,22.54,24.29,28.07,32.01,34.1,33.9,32.9,31.56,33.86,31.95,28.15,26.51,30.01
T2M,2001,17.5,36.25,22.02,23.68,27.71,30.98,33.23,33.69,32.16,30.39,33.05,30.62,27.24,26.12,29.26
T2M,2001,17.5,36.875,22.15,23.27,27.66,30.24,32.73,34.71,33.04,31.02,33.2,30.54,27.62,26.29,29.4
T2M,2001,18.0,35.0,21.67,23.24,27.53,31.73,34.14,33.65,34.0,33.18,34.65,32.36,28.13,25.7,30.03
T2M,2001,18.0,35.625,21.8,23.51,27.45,31.33,33.7,33.64,33.31,32.25,34.07,31.58,27.67,25.95,29.72
T2M,2001,18.0,36.25,20.92,22.7,26.77,30.04,32.63,33.19,32.15,30.79,32.76,29.8,26.18,25.13,28.62
T2M,2001,18.0,36.875,18.47,19.73,24.24,26.47,29.69,31.85,30.38,29.06,30.11,26.49,23.53,22.52,26.08
T2M,2001,18.5,35.0,21.31,22.87,27.42,31.56,33.92,33.45,34.11,33.79,35.01,32.44,28.02,25.52,29.99
T2M,2001,18.5,35.625,21.25,23.16,27.25,31.05,33.6,33.48,33.33,32.67,34.0,31.24,27.22,25.56,29.51
T2M,2001,18.5,36.25,19.91,21.78,25.94,29.04,32.02,32.83,32.09,31.15,32.24,28.96,25.22,24.2,27.98
T2M,2001,18.5,36.875,17.17,18.13,22.72,24.83,28.48,31.3,30.4,29.73,29.13,25.36,22.36,21.33,25.12
T2M,2001,19.0,35.0,20.84,22.38,27.27,31.33,33.53,33.16,34.25,34.46,35.32,32.43,27.91,25.23,29.88
T2M,2001,19.0,35.625,20.68,22.59,27.04,30.83,33.55,33.3,33.51,33.48,34.24,31.12,26.96,25.17,29.41
T2M,2001,19.0,36.25,18.27,20.33,24.71,27.68,30.87,31.91,31.42,31.37,31.26,27.61,23.85,22.66,26.86
T2M,2001,19.0,36.875,17.85,18.75,23.4,25.4,29.44,32.6,32.52,32.25,30.08,26.38,23.21,21.79,26.18
T2M,2002,16.0,35.0,23.26,27.28,29.55,32.57,34.5,35.98,35.33,32.3,33.3,33.92,29.97,24.55,31.05
T2M,2002,16.0,35.625,23.91,27.49,29.63,32.47,34.33,35.78,35.1,32.0,33.17,33.59,29.92,25.03,31.04
T2M,2002,16.0,36.25,23.9,27.15,29.08,31.72,33.43,34.69,33.56,30.33,31.83,32.71,29.37,24.85,30.23
T2M,2002,16.0,36.875,23.98,27.19,28.84,31.33,32.98,33.89,32.53,29.19,30.71,31.77,28.95,24.8,29.68
T2M,2002,16.5,35.0,22.76,26.92,29.21,32.2,34.43,36.24,36.04,33.77,34.16,33.82,29.73,24.2,31.14
T2M,2002,16.5,35.625,23.55,27.16,29.33,31.96,34.2,36.06,35.83,33.18,33.88,33.4,29.66,24.78,31.09
T2M,2002,16.5,36.25,23.54,26.78,28.7,31.15,33.22,35.14,34.55,31.62,32.76,32.6,29.16,24.67,30.33
T2M,2002,16.5,36.875,23.2,26.39,28.0,30.49,32.37,34.17,33.17,29.9,31.26,31.6,28.57,24.3,29.46
T2M,2002,17.0,35.0,22.23,26.45,28.75,31.74,34.16,36.11,36.43,34.97,34.62,33.41,29.32,23.71,31.01
T2M,2002,17.0,35.625,23.05,26.76,28.86,31.54,33.94,35.83,36.25,34.19,34.13,33.02,29.21,24.28,30.94
T2M,2002,17.0,36.25,23.38,26.66,28.62,30.98,33.36,35.57,35.51,32.79,33.48,32.5,29.0,24.59,30.55
T2M,2002,17.0,36.875,22.55,25.7,27.28,29.71,31.72,34.7,34.23,31.47,32.49,31.5,28.22,23.97,29.47
T2M,2002,17.5,35.0,21.71,25.93,28.21,31.23,33.77,35.73,36.86,35.55,34.75,32.95,28.85,23.12,30.74
T2M,2002,17.5,35.625,22.41,26.2,28.24,30.96,33.67,35.3,36.24,34.54,34.06,32.38,28.54,23.57,30.53
T2M,2002,17.5,36.25,22.33,25.68,27.76,29.98,32.9,34.84,35.28,33.29,33.04,31.21,27.61,23.49,29.8
T2M,2002,17.5,36.875,22.42,25.47,27.22,29.5,31.83,35.28,35.55,33.67,33.2,31.33,27.89,23.91,29.79
T2M,2002,18.0,35.0,21.06,25.35,27.64,30.72,33.34,35.34,36.86,35.7,34.72,32.28,28.32,22.53,30.34
T2M,2002,18.0,35.625,21.69,25.51,27.55,30.29,33.26,35.05,36.37,34.95,34.08,31.66,27.87,22.86,30.11
T2M,2002,18.0,36.25,21.31,24.64,26.79,28.93,32.43,34.33,35.18,33.61,32.72,30.08,26.42,22.45,29.09
T2M,2002,18.0,36.875,19.11,21.86,23.74,25.64,29.0,32.31,32.97,31.66,30.01,27.02,23.81,20.2,26.47
T2M,2002,18.5,35.0,20.59,25.04,27.36,30.57,33.21,35.24,37.02,36.04,34.99,32.11,28.19,22.18,30.23
T2M,2002,18.5,35.625,21.14,25.08,27.18,29.95,33.16,34.93,36.42,35.24,34.09,31.2,27.4,22.43,29.87
T2M,2002,18.5,36.25,20.29,23.58,25.81,27.96,31.74,33.97,35.14,33.75,32.3,29.04,25.43,21.51,28.4
T2M,2002,18.5,36.875,17.78,20.47,22.23,23.99,27.48,31.5,32.75,31.71,29.2,25.65,22.69,18.96,25.39
T2M,2002,19.0,35.0,20.06,24.61,27.09,30.42,33.09,35.31,37.32,36.47,35.3,32.03,28.03,21.81,30.15
T2M,2002,19.0,35.625,20.43,24.53,26.8,29.65,32.93,34.94,36.69,35.66,34.42,31.05,27.06,21.91,29.69
T2M,2002,19.0,36.25,18.8,22.05,24.38,26.53,30.45,33.07,34.7,33.42,31.47,27.66,23.95,19.91,27.22
T2M,2002,19.0,36.875,18.3,20.96,22.75,24.61,28.27,32.47,34.13,33.33,30.29,26.58,23.55,19.72,26.27
T2M,2003,16.0,35.0,24.85,27.03,28.74,32.28,36.18,35.79,31.4,28.88,32.64,33.65,29.69,26.54,30.65
T2M,2003,16.0,35.625,25.02,27.19,28.69,32.39,36.2,35.59,31.12,28.47,31.65,33.05,29.58,26.69,30.48
T2M,2003,16.0,36.25,24.76,26.71,28.02,31.91,35.52,34.48,29.85,27.68,30.01,32.01,29.0,26.36,29.7
T2M,2003,16.0,36.875,24.59,26.55,27.82,31.69,35.52,33.46,28.75,26.98,29.35,31.0,28.5,25.98,29.19
T2M,2003,16.5,35.0,24.51,26.54,28.33,31.96,36.0,36.05,32.78,30.3,33.48,33.34,29.45,26.27,30.76
T2M,2003,16.5,35.625,24.73,26.79,28.31,31.99,35.95,35.78,32.25,29.4,32.53,32.81,29.37,26.47,30.54
T2M,2003,16.5,36.25,24.51,26.11,27.44,31.44,35.52,34.92,31.17,28.46,30.82,32.1,28.95,26.2,29.81
T2M,2003,16.5,36.875,24.04,25.46,26.58,30.94,35.36,33.67,29.67,27.52,29.54,31.12,28.28,25.62,28.99
T2M,2003,17.0,35.0,24.04,25.96,27.85,31.54,35.61,36.1,33.81,31.81,33.92,32.8,29.08,25.9,30.72
T2M,2003,17.0,35.625,24.35,26.36,27.93,31.63,35.58,35.77,33.04,30.64,32.88,32.24,28.95,26.09,30.47
T2M,2003,17.0,36.25,24.48,25.92,27.35,31.31,35.68,35.38,32.39,29.45,31.31,31.97,29.02,26.16,30.05
T2M,2003,17.0,36.875,23.79,24.6,25.6,30.2,35.06,34.19,31.18,28.64,30.62,31.14,28.3,25.37,29.07
T2M,2003,17.5,35.0,23.51,25.28,27.2,31.09,35.21,35.98,34.18,32.59,34.33,32.54,28.67,25.5,30.53
T2M,2003,17.5,35.625,23.76,25.8,27.43,31.1,35.07,35.58,33.32,31.08,33.15,31.71,28.37,25.59,30.18
T2M,2003,17.5,36.25,23.46,25.08,26.65,30.39,34.74,34.86,32.43,29.43,31.65,30.65,27.82,25.11,29.37
T2M,2003,17.5,36.875,23.8,24.44,25.5,29.93,34.99,34.8,33.04,29.95,31.94,30.93,28.42,25.34,29.44
T2M,2003,18.0,35.0,22.92,24.5,26.48,30.6,34.79,35.7,34.34,33.37,34.41,32.04,28.15,24.96,30.21
T2M,2003,18.0,35.625,23.06,24.96,26.58,30.44,34.64,35.45,33.78,32.22,33.53,31.15,27.78,25.02,29.9
T2M,2003,18.0,36.25,22.43,24.15,25.73,29.45,34.0,34.59,32.57,30.2,32.08,29.53,26.71,24.14,28.82
T2M,2003,18.0,36.875,20.29,21.1,22.42,26.12,31.39,32.02,30.76,28.08,29.67,26.62,24.4,21.65,26.23
T2M,2003,18.5,35.0,22.62,23.95,26.05,30.48,34.8,35.64,34.56,34.18,34.76,31.99,28.02,24.69,30.17
T2M,2003,18.5,35.625,22.63,24.48,26.15,30.25,34.52,35.33,33.9,32.89,33.77,30.7,27.4,24.65,29.74
T2M,2003,18.5,36.25,21.52,23.12,24.75,28.58,33.33,34.18,32.66,31.04,32.1,28.51,25.8,23.21,28.25
T2M,2003,18.5,36.875,18.84,19.6,20.84,24.5,30.11,31.31,30.9,29.38,29.5,25.28,23.16,20.47,25.35
T2M,2003,19.0,35.0,22.31,23.33,25.53,30.33,34.9,35.68,34.88,35.05,35.15,32.03,27.94,24.32,30.15
T2M,2003,19.0,35.625,22.21,23.73,25.53,29.98,34.58,35.24,34.12,33.67,34.17,30.6,27.19,24.21,29.63
T2M,2003,19.0,36.25,20.19,21.53,23.16,27.28,32.22,33.19,32.18,31.18,31.61,27.18,24.43,21.76,27.18
T2M,2003,19.0,36.875,19.6,20.12,21.15,25.03,30.75,32.33,32.97,32.08,30.89,26.27,23.96,21.07,26.38
T2M,2004,16.0,35.0,25.14,25.5,29.19,33.1,35.2,34.55,34.11,32.06,33.55,33.04,30.05,25.28,30.91
T2M,2004,16.0,35.625,25.5,25.89,29.16,33.05,35.0,34.54,33.99,31.66,33.25,32.72,30.08,25.48,30.87
T2M,2004,16.0,36.25,25.26,25.73,28.62,32.37,34.25,33.38,32.58,30.04,31.76,31.65,29.51,25.19,30.03
T2M,2004,16.0,36.875,25.11,25.74,28.36,32.17,33.66,32.35,31.27,29.01,30.52,30.68,29.04,24.96,29.41
T2M,2004,16.5,35.0,24.73,25.08,28.85,32.84,35.22,34.97,35.03,33.44,34.42,33.07,29.85,24.95,31.05
T2M,2004,16.5,35.625,25.2,25.49,28.83,32.74,34.87,34.87,34.76,32.93,33.98,32.68,29.86,25.23,30.96
T2M,2004,16.5,36.25,25.06,25.27,28.18,31.99,34.05,34.0,33.69,31.34,32.8,31.81,29.27,24.96,30.21
T2M,2004,16.5,36.875,24.58,24.85,27.51,31.38,33.21,32.76,32.23,29.58,31.29,30.84,28.57,24.35,29.27
T2M,2004,17.0,35.0,24.19,24.56,28.44,32.42,35.09,35.18,35.54,34.45,34.93,32.71,29.48,24.5,30.97
T2M,2004,17.0,35.625,24.75,25.01,28.42,32.3,34.74,35.0,35.09,33.85,34.38,32.29,29.49,24.78,30.85
T2M,2004,17.0,36.25,25.04,25.1,28.07,31.83,34.16,34.58,34.67,32.64,33.58,31.92,29.15,24.83,30.47
T2M,2004,17.0,36.875,24.26,24.15,26.84,30.61,32.82,33.51,33.6,31.08,32.47,31.03,28.27,23.92,29.39
T2M,2004,17.5,35.0,23.6,24.0,27.93,31.95,34.91,35.19,35.57,34.99,35.09,32.26,29.0,23.95,30.72
T2M,2004,17.5,35.625,24.21,24.37,27.84,31.82,34.61,34.89,34.97,34.11,34.4,31.65,28.89,24.05,30.5
