-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1994,17.0,31.25,21.47,19.37,22.35,29.64,32.4,32.96,32.91,33.42,32.21,31.96,22.46,17.56,27.44
T2M,1994,17.0,31.875,22.52,20.25,23.11,30.27,33.03,33.24,33.0,33.57,32.47,32.27,23.4,18.58,28.02
T2M,1994,17.5,28.125,18.12,16.96,20.46,27.87,30.39,31.32,32.04,32.74,31.16,29.5,19.83,14.34,25.44
T2M,1994,17.5,28.75,18.55,17.28,20.71,28.13,30.75,31.66,32.3,33.26,31.52,30.17,20.23,14.79,25.83
T2M,1994,17.5,29.375,18.78,17.31,20.69,28.19,30.81,31.67,32.42,33.23,31.58,30.55,20.26,14.96,25.92
T2M,1994,17.5,30.0,19.28,17.71,20.99,28.54,31.07,31.79,32.57,33.14,31.65,31.02,20.63,15.52,26.21
T2M,1994,17.5,30.625,20.54,18.73,21.9,29.41,32.04,32.63,33.35,33.89,32.54,32.01,21.73,16.66,27.17
T2M,1994,17.5,31.25,21.27,19.14,22.17,29.58,32.43,32.92,33.55,34.13,33.0,32.35,22.27,17.3,27.56
T2M,1994,17.5,31.875,22.22,19.88,22.78,30.03,32.99,33.2,33.4,34.14,33.11,32.55,23.03,18.17,28.0
T2M,1994,18.0,28.125,17.47,16.38,19.89,27.34,29.88,30.76,31.99,32.74,31.32,28.99,19.2,13.74,25.02
T2M,1994,18.0,28.75,18.03,16.83,20.32,27.76,30.44,31.31,32.44,33.32,31.78,29.78,19.73,14.34,25.55
T2M,1994,18.0,29.375,18.42,17.03,20.46,27.96,30.69,31.47,32.64,33.44,31.97,30.42,19.99,14.69,25.81
T2M,1994,18.0,30.0,19.51,17.98,21.33,28.87,31.51,32.18,33.37,34.02,32.85,31.54,20.94,15.77,26.7
T2M,1994,18.0,30.625,20.59,18.82,22.04,29.59,32.3,32.88,33.88,34.58,33.41,32.32,21.89,16.72,27.47
T2M,1994,18.0,31.25,21.51,19.37,22.48,29.86,32.85,33.35,34.09,34.93,33.89,32.78,22.56,17.44,27.97
T2M,1994,18.0,31.875,22.07,19.61,22.59,29.9,33.06,33.33,33.79,34.69,33.74,32.81,22.87,17.88,28.08
T2M,1994,18.5,28.125,16.67,15.65,19.24,26.79,29.39,30.15,31.93,32.6,31.23,28.49,18.44,13.02,24.52
T2M,1994,18.5,28.75,17.59,16.45,20.0,27.49,30.23,31.04,32.6,33.39,32.03,29.53,19.34,14.0,25.36
T2M,1994,18.5,29.375,18.4,17.06,20.56,28.05,30.87,31.66,33.16,33.96,32.61,30.53,20.08,14.72,26.02
T2M,1994,18.5,30.0,19.62,18.09,21.53,29.04,31.77,32.49,33.81,34.73,33.41,31.72,21.0,15.78,26.97
T2M,1994,18.5,30.625,20.78,19.06,22.35,29.81,32.62,33.23,34.26,35.29,33.91,32.51,22.04,16.84,27.77
T2M,1994,18.5,31.25,21.07,19.04,22.21,29.59,32.71,33.24,34.02,35.12,33.73,32.42,22.18,17.0,27.74
T2M,1994,18.5,31.875,21.68,19.31,22.33,29.6,32.94,33.35,33.89,34.91,33.78,32.52,22.62,17.48,27.92
T2M,1994,19.0,28.125,16.43,15.42,19.08,26.64,29.35,30.06,32.18,32.73,31.25,28.43,18.25,12.84,24.44
T2M,1994,19.0,28.75,17.09,15.99,19.57,27.11,29.91,30.66,32.55,33.28,31.77,29.21,18.86,13.55,25.01
T2M,1994,19.0,29.375,18.42,17.09,20.65,28.15,31.04,31.88,33.54,34.34,32.79,30.6,20.07,14.75,26.16
T2M,1994,19.0,30.0,19.55,18.03,21.52,29.02,31.85,32.63,34.16,35.06,33.56,31.65,20.92,15.69,27.02
T2M,1994,19.0,30.625,20.59,18.87,22.23,29.68,32.59,33.19,34.44,35.5,33.98,32.4,21.84,16.6,27.71
T2M,1994,19.0,31.25,20.7,18.75,21.96,29.34,32.51,33.03,33.99,35.14,33.56,32.18,21.85,16.63,27.52
T2M,1994,19.0,31.875,20.83,18.63,21.69,29.0,32.44,32.89,33.55,34.72,33.19,31.8,21.93,16.7,27.33
T2M,1994,19.5,28.125,16.34,15.34,19.02,26.57,29.35,30.05,32.39,32.74,30.98,28.36,18.14,12.79,24.39
T2M,1994,19.5,28.75,17.08,16.0,19.63,27.13,30.02,30.74,32.93,33.57,31.71,29.24,18.83,13.54,25.09
T2M,1994,19.5,29.375,18.07,16.84,20.4,27.88,30.81,31.6,33.51,34.23,32.47,30.21,19.71,14.44,25.9
T2M,1994,19.5,30.0,18.9,17.4,20.92,28.43,31.35,32.09,33.88,34.69,33.03,31.02,20.31,15.1,26.48
T2M,1994,19.5,30.625,20.15,18.48,21.85,29.26,32.2,32.81,34.35,35.26,33.64,31.98,21.38,16.15,27.34
T2M,1994,19.5,31.25,19.87,18.03,21.25,28.66,31.85,32.3,33.46,34.55,32.86,31.52,21.05,15.83,26.82
T2M,1994,19.5,31.875,19.93,17.87,20.96,28.33,31.75,32.18,32.96,34.18,32.47,31.06,21.11,15.82,26.6
T2M,1994,20.0,28.125,15.66,14.72,18.39,26.0,28.72,29.33,31.91,32.01,30.0,27.61,17.44,12.18,23.72
T2M,1994,20.0,28.75,16.51,15.47,19.09,26.64,29.5,30.1,32.64,32.96,30.84,28.62,18.21,13.04,24.52
T2M,1994,20.0,29.375,17.46,16.27,19.83,27.35,30.25,30.95,33.2,33.64,31.71,29.63,19.08,13.88,25.32
T2M,1994,20.0,30.0,18.23,16.8,20.31,27.86,30.81,31.51,33.53,34.05,32.32,30.41,19.71,14.52,25.89
T2M,1994,20.0,30.625,19.41,17.78,21.18,28.65,31.64,32.26,34.07,34.67,33.05,31.37,20.71,15.48,26.74
T2M,1994,20.0,31.25,19.48,17.68,20.94,28.38,31.59,32.04,33.48,34.27,32.66,31.3,20.71,15.47,26.55
T2M,1994,20.0,31.875,19.51,17.48,20.67,28.05,31.46,31.89,32.95,33.88,32.22,30.93,20.71,15.38,26.31
T2M,1995,17.0,28.125,15.97,17.22,23.65,26.77,29.92,33.56,33.14,32.75,32.24,27.85,18.71,16.15,25.71
T2M,1995,17.0,28.75,16.48,17.74,24.07,27.21,30.41,34.09,33.31,33.01,32.8,28.55,19.36,16.65,26.18
T2M,1995,17.0,29.375,16.65,17.68,24.02,27.14,30.41,34.16,33.08,32.81,32.73,28.79,19.45,16.67,26.18
T2M,1995,17.0,30.0,17.5,18.19,24.52,27.65,30.96,34.68,33.25,32.94,33.03,29.61,20.17,17.34,26.7
T2M,1995,17.0,30.625,18.74,19.09,25.31,28.39,31.78,35.32,33.46,33.03,33.52,30.7,21.28,18.36,27.46
T2M,1995,17.0,31.25,19.45,19.27,25.35,28.33,32.09,35.58,33.37,32.93,33.64,30.96,22.03,18.89,27.7
T2M,1995,17.0,31.875,20.6,20.0,26.1,28.99,32.7,36.21,33.22,32.63,33.86,31.59,23.15,19.79,28.28
T2M,1995,17.5,28.125,15.97,17.16,23.7,26.93,30.1,33.82,33.35,33.31,32.36,27.8,18.7,16.31,25.84
T2M,1995,17.5,28.75,16.35,17.46,23.93,27.2,30.42,34.22,33.67,33.73,32.77,28.39,19.21,16.64,26.21
T2M,1995,17.5,29.375,16.5,17.45,23.93,27.19,30.44,34.32,33.7,33.73,32.9,28.68,19.36,16.66,26.29
T2M,1995,17.5,30.0,17.07,17.67,24.14,27.41,30.7,34.56,33.7,33.77,33.2,29.25,19.79,17.04,26.57
T2M,1995,17.5,30.625,18.35,18.62,24.96,28.21,31.63,35.49,34.24,34.25,34.01,30.5,21.04,18.11,27.5
T2M,1995,17.5,31.25,19.22,18.93,25.2,28.36,32.14,35.88,34.19,34.21,34.24,31.1,21.9,18.7,27.89
T2M,1995,17.5,31.875,20.32,19.52,25.78,28.85,32.69,36.34,33.77,33.88,34.5,31.64,22.97,19.54,28.36
T2M,1995,18.0,28.125,15.32,16.45,23.1,26.47,29.57,33.32,33.14,33.47,32.01,27.12,18.07,15.86,25.37
T2M,1995,18.0,28.75,15.84,16.89,23.51,26.86,30.09,33.98,33.67,33.89,32.5,27.87,18.72,16.32,25.89
T2M,1995,18.0,29.375,16.18,17.05,23.67,27.03,30.28,34.23,33.93,34.05,32.78,28.4,19.1,16.54,26.15
T2M,1995,18.0,30.0,17.37,17.86,24.52,27.82,31.14,35.06,34.49,34.65,33.65,29.56,20.15,17.46,27.03
T2M,1995,18.0,30.625,18.51,18.64,25.11,28.42,31.9,35.88,34.78,35.0,34.42,30.61,21.31,18.36,27.8
T2M,1995,18.0,31.25,19.49,19.13,25.46,28.71,32.47,36.39,34.87,35.08,34.95,31.33,22.32,19.1,28.32
T2M,1995,18.0,31.875,20.13,19.24,25.55,28.78,32.69,36.49,34.48,34.66,34.92,31.68,22.95,19.45,28.47
T2M,1995,18.5,28.125,14.53,15.67,22.5,25.96,29.03,32.83,32.9,33.33,31.46,26.53,17.43,15.24,24.84
T2M,1995,18.5,28.75,15.44,16.43,23.19,26.59,29.88,33.81,33.62,33.99,32.34,27.54,18.4,16.06,25.66
T2M,1995,18.5,29.375,16.2,17.0,23.74,27.15,30.47,34.5,34.24,34.45,33.06,28.53,19.24,16.7,26.33
T2M,1995,18.5,30.0,17.44,17.95,24.73,28.08,31.41,35.46,34.84,35.05,33.95,29.74,20.32,17.66,27.27
T2M,1995,18.5,30.625,18.72,18.85,25.4,28.78,32.21,36.31,35.11,35.44,34.74,30.76,21.58,18.69,28.1
T2M,1995,18.5,31.25,19.09,18.75,25.16,28.53,32.24,36.36,34.84,34.89,34.77,30.88,22.04,18.83,28.08
T2M,1995,18.5,31.875,19.75,18.96,25.2,28.53,32.44,36.38,34.78,34.77,34.96,31.27,22.82,19.29,28.31
T2M,1995,19.0,28.125,14.24,15.45,22.28,25.87,28.96,32.82,32.93,33.43,31.37,26.33,17.32,15.06,24.72
T2M,1995,19.0,28.75,14.91,15.96,22.78,26.26,29.55,33.49,33.34,33.89,31.98,27.1,18.04,15.63,25.3
T2M,1995,19.0,29.375,16.19,17.04,23.8,27.23,30.67,34.7,34.36,34.9,33.26,28.55,19.37,16.8,26.46
T2M,1995,19.0,30.0,17.33,17.9,24.68,28.1,31.52,35.59,35.07,35.44,34.06,29.66,20.39,17.71,27.34
T2M,1995,19.0,30.625,18.51,18.67,25.29,28.73,32.19,36.33,35.38,35.76,34.74,30.57,21.49,18.62,28.08
T2M,1995,19.0,31.25,18.76,18.47,24.92,28.35,32.05,36.2,34.91,35.07,34.67,30.56,21.81,18.66,27.92
T2M,1995,19.0,31.875,18.97,18.27,24.56,27.9,31.91,35.92,34.54,34.6,34.53,30.47,22.21,18.74,27.77
T2M,1995,19.5,28.125,14.12,15.41,22.13,25.86,28.97,32.91,33.1,33.54,31.28,26.18,17.31,15.0,24.7
T2M,1995,19.5,28.75,14.86,15.98,22.75,26.34,29.65,33.68,33.66,34.11,32.0,27.05,18.12,15.66,25.37
T2M,1995,19.5,29.375,15.86,16.76,23.47,26.99,30.45,34.5,34.33,34.75,32.96,28.13,19.12,16.55,26.21
T2M,1995,19.5,30.0,16.63,17.27,23.98,27.48,31.02,35.06,34.82,35.1,33.56,28.98,19.9,17.21,26.8
T2M,1995,19.5,30.625,18.02,18.3,24.85,28.36,31.87,35.89,35.4,35.61,34.39,30.02,21.14,18.3,27.73
T2M,1995,19.5,31.25,17.92,17.75,24.18,27.68,31.38,35.46,34.6,34.83,34.05,29.7,21.06,18.0,27.27
T2M,1995,19.5,31.875,18.07,17.55,23.84,27.22,31.19,35.19,34.18,34.32,33.87,29.57,21.42,18.05,27.09
T2M,1995,20.0,28.125,13.44,14.82,21.45,25.36,28.33,32.31,32.67,32.87,30.58,25.38,16.68,14.43,24.08
T2M,1995,20.0,28.75,14.27,15.45,22.1,25.91,29.1,33.19,33.35,33.47,31.38,26.4,17.57,15.16,24.83
T2M,1995,20.0,29.375,15.22,16.19,22.79,26.48,29.92,33.98,34.03,34.1,32.34,27.45,18.57,16.03,25.64
T2M,1995,20.0,30.0,15.95,16.66,23.25,26.88,30.48,34.48,34.53,34.48,33.02,28.25,19.38,16.7,26.22
T2M,1995,20.0,30.625,17.2,17.64,24.09,27.72,31.29,35.3,35.2,35.12,33.86,29.29,20.55,17.68,27.13
T2M,1995,20.0,31.25,17.48,17.44,23.8,27.4,31.13,35.18,34.69,34.82,33.79,29.33,20.79,17.71,27.02
T2M,1995,20.0,31.875,17.62,17.22,23.44,26.99,30.96,34.88,34.16,34.44,33.64,29.25,21.07,17.76,26.84
T2M,1996,17.0,28.125,15.77,19.07,24.24,25.97,32.6,31.88,32.76,33.29,32.23,27.56,20.09,16.81,26.04
T2M,1996,17.0,28.75,16.23,19.54,24.69,26.39,33.1,32.33,33.16,33.81,32.73,28.19,20.7,17.39,26.54
T2M,1996,17.0,29.375,16.23,19.59,24.64,26.31,33.06,32.28,32.94,33.47,32.7,28.41,20.71,17.51,26.51
T2M,1996,17.0,30.0,16.76,20.25,25.18,26.8,33.53,32.8,33.26,33.6,33.12,29.19,21.35,18.38,27.04
T2M,1996,17.0,30.625,17.73,21.27,26.03,27.56,34.13,33.5,33.64,33.84,33.74,30.25,22.35,19.59,27.82
T2M,1996,17.0,31.25,17.93,21.59,26.05,27.66,34.1,33.64,33.64,33.95,33.83,30.84,22.92,20.36,28.06
T2M,1996,17.0,31.875,18.72,22.39,26.77,28.45,34.26,33.91,33.82,33.96,33.72,31.54,23.79,21.51,28.59
T2M,1996,17.5,28.125,15.89,19.05,24.24,26.07,32.84,32.13,32.84,33.42,32.46,27.45,20.21,16.88,26.14
T2M,1996,17.5,28.75,16.16,19.34,24.51,26.32,33.23,32.42,33.19,34.08,32.88,27.99,20.63,17.29,26.53
T2M,1996,17.5,29.375,16.14,19.36,24.49,26.31,33.3,32.44,33.21,34.04,33.01,28.31,20.72,17.33,26.58
T2M,1996,17.5,30.0,16.37,19.72,24.73,26.56,33.54,32.63,33.3,33.94,33.26,28.85,21.09,17.85,26.84
T2M,1996,17.5,30.625,17.36,20.83,25.62,27.39,34.36,33.56,34.0,34.59,34.16,30.16,22.21,19.16,27.8
T2M,1996,17.5,31.25,17.75,21.29,25.9,27.61,34.47,33.87,34.05,34.69,34.44,31.0,22.86,20.05,28.19
T2M,1996,17.5,31.875,18.52,22.03,26.47,28.16,34.45,34.21,34.0,34.6,34.45,31.67,23.64,21.21,28.64
T2M,1996,18.0,28.125,15.4,18.38,23.59,25.58,32.5,31.61,32.29,33.48,32.12,26.75,19.61,16.27,25.65
T2M,1996,18.0,28.75,15.81,18.81,24.0,26.01,33.08,32.15,32.83,34.03,32.73,27.46,20.25,16.81,26.19
T2M,1996,18.0,29.375,15.92,18.99,24.18,26.12,33.34,32.35,33.03,34.27,33.07,28.03,20.57,17.04,26.43
T2M,1996,18.0,30.0,16.73,19.9,25.02,26.96,34.13,33.17,33.69,34.95,33.98,29.17,21.56,18.11,27.3
T2M,1996,18.0,30.625,17.56,20.8,25.67,27.66,34.73,33.95,34.29,35.4,34.68,30.32,22.54,19.29,28.1
T2M,1996,18.0,31.25,18.21,21.46,26.08,28.07,35.03,34.4,34.58,35.52,35.15,31.23,23.31,20.38,28.64
T2M,1996,18.0,31.875,18.49,21.76,26.22,28.1,34.9,34.38,34.32,35.17,35.13,31.7,23.66,21.06,28.76
T2M,1996,18.5,28.125,14.84,17.59,22.96,25.11,32.15,31.02,31.7,33.18,31.65,26.09,18.95,15.49,25.08
T2M,1996,18.5,28.75,15.53,18.36,23.59,25.81,33.03,31.92,32.54,33.95,32.63,27.17,19.98,16.45,25.94
T2M,1996,18.5,29.375,16.02,18.94,24.2,26.3,33.73,32.61,33.18,34.58,33.42,28.11,20.81,17.12,26.61
T2M,1996,18.5,30.0,16.97,19.92,25.18,27.22,34.64,33.48,33.87,35.33,34.37,29.28,21.85,18.25,27.55
T2M,1996,18.5,30.625,18.0,20.97,25.89,28.02,35.2,34.29,34.51,35.89,35.12,30.4,22.92,19.59,28.42
T2M,1996,18.5,31.25,18.02,21.08,25.68,27.87,35.0,34.33,34.47,35.65,35.13,30.74,23.07,20.06,28.45
T2M,1996,18.5,31.875,18.38,21.4,25.75,27.94,35.08,34.42,34.49,35.52,35.3,31.31,23.55,20.76,28.68
T2M,1996,19.0,28.125,14.73,17.26,22.71,25.05,32.19,30.91,31.54,33.1,31.56,25.88,18.85,15.26,24.94
T2M,1996,19.0,28.75,15.16,17.8,23.15,25.5,32.84,31.54,32.1,33.57,32.31,26.74,19.61,15.98,25.55
T2M,1996,19.0,29.375,16.19,18.89,24.19,26.49,34.07,32.8,33.28,34.72,33.57,28.1,21.0,17.25,26.74
T2M,1996,19.0,30.0,17.08,19.82,25.1,27.3,34.95,33.59,33.99,35.5,34.43,29.16,22.01,18.28,27.62
T2M,1996,19.0,30.625,18.01,20.76,25.73,27.98,35.39,34.23,34.53,36.02,35.16,30.14,22.95,19.5,28.39
T2M,1996,19.0,31.25,17.93,20.74,25.34,27.69,34.96,34.14,34.35,35.7,35.08,30.29,22.93,19.81,28.27
T2M,1996,19.0,31.875,17.81,20.66,24.93,27.37,34.68,34.02,34.2,35.35,34.93,30.35,22.99,20.08,28.14
T2M,1996,19.5,28.125,14.72,17.05,22.5,25.03,32.31,30.84,31.51,33.03,31.48,25.74,18.89,15.25,24.89
T2M,1996,19.5,28.75,15.25,17.7,23.08,25.57,33.08,31.55,32.17,33.62,32.31,26.66,19.76,16.03,25.59
T2M,1996,19.5,29.375,16.03,18.55,23.82,26.3,33.95,32.47,32.99,34.45,33.24,27.7,20.81,17.03,26.47
T2M,1996,19.5,30.0,16.57,19.16,24.38,26.79,34.55,33.06,33.55,35.0,33.91,28.49,21.58,17.77,27.09
T2M,1996,19.5,30.625,17.73,20.31,25.28,27.68,35.21,33.82,34.21,35.68,34.78,29.58,22.68,19.13,28.03
T2M,1996,19.5,31.25,17.32,19.94,24.58,27.05,34.38,33.41,33.72,35.12,34.5,29.42,22.32,19.04,27.59
T2M,1996,19.5,31.875,17.17,19.86,24.14,26.68,33.97,33.35,33.57,34.85,34.38,29.37,22.33,19.26,27.43
T2M,1996,20.0,28.125,14.24,16.42,21.81,24.47,31.79,30.11,30.82,32.33,30.75,24.91,18.25,14.64,24.24
T2M,1996,20.0,28.75,14.81,17.1,22.46,25.07,32.71,30.91,31.59,32.83,31.65,25.93,19.24,15.54,25.01
T2M,1996,20.0,29.375,15.54,17.92,23.16,25.79,33.54,31.81,32.42,33.75,32.63,26.99,20.3,16.5,25.89
T2M,1996,20.0,30.0,16.06,18.49,23.66,26.24,34.1,32.48,33.0,34.3,33.32,27.8,21.11,17.2,26.5
T2M,1996,20.0,30.625,17.13,19.57,24.54,27.1,34.79,33.24,33.71,35.06,34.22,28.86,22.21,18.42,27.43
T2M,1996,20.0,31.25,17.09,19.53,24.2,26.82,34.24,33.09,33.49,34.84,34.31,29.06,22.19,18.69,27.32
T2M,1996,20.0,31.875,16.97,19.43,23.75,26.46,33.81,32.98,33.34,34.59,34.21,29.02,22.14,18.9,27.16
T2M,1997,17.0,28.125,17.01,14.04,22.2,27.41,30.21,33.08,33.01,33.73,32.31,28.83,21.01,16.26,25.83
T2M,1997,17.0,28.75,17.62,14.52,22.62,27.84,30.65,33.56,33.44,33.9,32.82,29.43,21.51,16.74,26.29
T2M,1997,17.0,29.375,17.77,14.59,22.57,27.7,30.6,33.4,33.21,33.66,32.82,29.55,21.53,16.75,26.25
T2M,1997,17.0,30.0,18.51,15.32,23.13,28.11,30.98,33.83,33.46,33.88,33.34,30.32,22.16,17.42,26.77
T2M,1997,17.0,30.625,19.48,16.25,23.95,28.85,31.73,34.56,33.73,34.17,34.17,31.18,23.18,18.43,27.54
T2M,1997,17.0,31.25,19.72,16.61,24.01,28.82,31.91,34.69,33.66,34.18,34.64,31.34,23.62,18.9,27.74
T2M,1997,17.0,31.875,20.51,17.5,24.77,29.5,32.48,35.1,33.79,34.25,35.41,32.06,24.63,19.91,28.38
T2M,1997,17.5,28.125,17.05,13.98,22.04,27.38,30.4,33.27,33.06,34.08,32.4,28.78,21.09,16.3,25.89
T2M,1997,17.5,28.75,17.52,14.38,22.26,27.68,30.75,33.64,33.52,34.21,32.76,29.22,21.39,16.59,26.23
T2M,1997,17.5,29.375,17.69,14.48,22.27,27.63,30.75,33.58,33.62,34.17,32.87,29.43,21.39,16.57,26.27
T2M,1997,17.5,30.0,18.12,14.94,22.55,27.78,30.85,33.67,33.72,34.14,33.21,29.93,21.7,16.94,26.53
T2M,1997,17.5,30.625,19.18,15.93,23.4,28.57,31.67,34.52,34.29,34.71,34.23,31.01,22.75,17.98,27.42
T2M,1997,17.5,31.25,19.62,16.32,23.69,28.78,31.96,34.82,34.31,34.84,34.83,31.51,23.32,18.54,27.78
T2M,1997,17.5,31.875,20.29,16.99,24.22,29.3,32.44,35.16,34.27,34.79,35.54,32.07,24.23,19.44,28.29
T2M,1997,18.0,28.125,16.45,13.34,21.28,26.79,29.97,32.91,32.89,33.66,31.79,28.08,20.49,15.71,25.35
T2M,1997,18.0,28.75,17.08,13.9,21.68,27.25,30.5,33.43,33.49,34.1,32.34,28.64,20.94,16.13,25.86
T2M,1997,18.0,29.375,17.46,14.21,21.86,27.36,30.69,33.52,33.73,34.23,32.66,29.06,21.11,16.27,26.08
T2M,1997,18.0,30.0,18.47,15.13,22.68,28.09,31.35,34.17,34.37,34.79,33.56,30.15,22.0,17.18,26.9
T2M,1997,18.0,30.625,19.32,15.95,23.33,28.67,31.94,34.81,34.83,35.21,34.43,31.14,22.92,18.06,27.62
T2M,1997,18.0,31.25,19.91,16.46,23.74,29.03,32.34,35.2,34.97,35.4,35.12,31.83,23.63,18.78,28.1
T2M,1997,18.0,31.875,20.15,16.6,23.83,29.17,32.43,35.25,34.73,35.17,35.49,32.09,24.03,19.16,28.24
T2M,1997,18.5,28.125,15.75,12.63,20.61,26.22,29.56,32.42,32.69,33.2,31.21,27.48,19.85,14.95,24.78
T2M,1997,18.5,28.75,16.73,13.57,21.28,26.92,30.32,33.22,33.47,33.92,32.04,28.27,20.62,15.78,25.58
T2M,1997,18.5,29.375,17.53,14.29,21.84,27.43,30.88,33.76,34.14,34.47,32.74,29.01,21.19,16.33,26.2
T2M,1997,18.5,30.0,18.67,15.14,22.65,28.25,31.71,34.55,34.81,35.13,33.67,30.17,22.18,17.23,27.08
T2M,1997,18.5,30.625,19.57,16.07,23.33,28.88,32.35,35.21,35.3,35.58,34.5,31.22,23.26,18.26,27.86
T2M,1997,18.5,31.25,19.57,16.05,23.17,28.65,32.18,35.11,35.04,35.31,34.74,31.36,23.38,18.39,27.81
T2M,1997,18.5,31.875,19.89,16.31,23.28,28.75,32.25,35.14,34.9,35.18,35.04,31.69,23.81,18.86,27.99
T2M,1997,19.0,28.125,15.57,12.4,20.29,26.03,29.59,32.4,32.74,33.21,31.04,27.33,19.76,14.7,24.66
T2M,1997,19.0,28.75,16.3,13.09,20.75,26.48,30.07,32.91,33.25,33.67,31.6,27.87,20.27,15.28,25.2
T2M,1997,19.0,29.375,17.59,14.25,21.77,27.46,31.07,34.0,34.34,34.73,32.75,29.0,21.39,16.41,26.3
T2M,1997,19.0,30.0,18.64,15.05,22.5,28.21,31.83,34.74,34.96,35.29,33.57,29.95,22.25,17.24,27.09
T2M,1997,19.0,30.625,19.42,15.81,23.04,28.78,32.4,35.28,35.4,35.64,34.26,30.88,23.2,18.11,27.75
T2M,1997,19.0,31.25,19.29,15.7,22.75,28.37,32.1,35.0,35.01,35.2,34.32,30.92,23.19,18.13,27.57
T2M,1997,19.0,31.875,19.21,15.68,22.45,28.02,31.77,34.67,34.58,34.75,34.32,30.88,23.18,18.19,27.37
T2M,1997,19.5,28.125,15.52,12.28,20.03,25.86,29.66,32.47,32.71,33.25,30.88,27.23,19.84,14.62,24.6
T2M,1997,19.5,28.75,16.29,13.07,20.6,26.42,30.22,33.05,33.28,33.82,31.54,27.85,20.41,15.27,25.22
T2M,1997,19.5,29.375,17.27,13.95,21.31,27.12,30.91,33.85,34.0,34.52,32.36,28.64,21.22,16.14,26.01
T2M,1997,19.5,30.0,18.02,14.48,21.8,27.6,31.35,34.31,34.39,34.85,32.94,29.22,21.75,16.69,26.52
T2M,1997,19.5,30.625,19.03,15.44,22.57,28.42,32.1,34.98,35.0,35.34,33.71,30.21,22.9,17.78,27.36
T2M,1997,19.5,31.25,18.55,14.97,21.97,27.72,31.51,34.39,34.32,34.58,33.49,29.98,22.5,17.45,26.85
T2M,1997,19.5,31.875,18.4,14.94,21.66,27.38,31.23,34.06,33.92,34.16,33.48,29.94,22.44,17.45,26.65
T2M,1997,20.0,28.125,14.9,11.63,19.26,25.2,29.14,31.9,32.11,32.62,30.08,26.52,19.36,13.99,23.96
T2M,1997,20.0,28.75,15.72,12.5,19.9,25.85,29.79,32.59,32.73,33.28,30.83,27.2,19.99,14.7,24.66
T2M,1997,20.0,29.375,16.66,13.36,20.6,26.52,30.43,33.32,33.42,33.93,31.65,27.98,20.76,15.54,25.42
T2M,1997,20.0,30.0,17.41,13.93,21.05,26.99,30.87,33.77,33.83,34.26,32.22,28.51,21.26,16.11,25.92
T2M,1997,20.0,30.625,18.42,14.79,21.87,27.83,31.63,34.46,34.54,34.81,32.97,29.42,22.31,17.11,26.75
T2M,1997,20.0,31.25,18.25,14.59,21.62,27.5,31.36,34.15,34.12,34.35,33.07,29.52,22.25,17.13,26.56
T2M,1997,20.0,31.875,18.05,14.48,21.28,27.16,31.08,33.81,33.69,33.89,33.09,29.51,22.16,17.12,26.34
T2M,1998,17.0,28.125,14.71,18.1,21.08,28.33,32.09,32.72,33.57,34.35,32.19,29.18,23.12,17.52,26.45
T2M,1998,17.0,28.75,15.15,18.51,21.57,28.82,32.51,33.21,33.84,34.49,32.4,29.58,23.69,18.15,26.87
T2M,1998,17.0,29.375,15.15,18.32,21.44,28.75,32.41,33.11,33.64,34.09,32.36,29.66,23.85,18.34,26.8
T2M,1998,17.0,30.0,15.76,18.79,21.91,29.21,32.82,33.5,33.85,34.09,32.74,30.22,24.59,19.25,27.27
T2M,1998,17.0,30.625,16.78,19.61,22.8,29.9,33.48,34.07,34.05,34.18,33.12,31.07,25.62,20.5,27.97
T2M,1998,17.0,31.25,17.06,19.65,23.05,29.97,33.5,34.1,34.16,33.93,33.34,31.49,26.1,21.26,28.17
T2M,1998,17.0,31.875,17.91,20.19,23.82,30.51,34.05,34.61,34.23,33.43,33.32,32.1,27.13,22.39,28.68
T2M,1998,17.5,28.125,14.73,18.1,20.87,28.52,32.23,32.81,33.81,34.78,32.57,29.22,23.2,17.49,26.57
T2M,1998,17.5,28.75,15.02,18.33,21.16,28.82,32.47,33.11,34.08,34.93,32.82,29.62,23.57,17.95,26.86
T2M,1998,17.5,29.375,15.01,18.19,21.13,28.81,32.46,33.12,34.09,34.85,32.95,29.76,23.72,18.16,26.89
T2M,1998,17.5,30.0,15.29,18.37,21.31,29.02,32.61,33.32,34.14,34.77,33.18,30.12,24.21,18.78,27.13
T2M,1998,17.5,30.625,16.29,19.24,22.29,29.81,33.4,34.09,34.7,35.22,33.92,31.17,25.36,20.23,28.02
T2M,1998,17.5,31.25,16.69,19.42,22.7,29.93,33.61,34.26,34.82,35.09,34.12,31.73,26.01,21.15,28.34
T2M,1998,17.5,31.875,17.43,19.82,23.29,30.39,33.99,34.52,34.79,34.54,33.98,32.32,26.89,22.23,28.73
