-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1996,16.0,31.875,19.5,23.32,27.53,29.19,34.64,34.3,33.29,32.06,32.67,31.55,24.69,22.53,28.79
T2M,1996,16.0,32.5,20.07,23.8,27.69,29.46,34.33,33.97,32.49,30.62,31.17,31.23,25.13,23.21,28.61
T2M,1996,16.0,33.125,20.38,24.15,27.74,29.62,34.15,33.77,31.77,29.52,30.12,30.66,25.47,23.6,28.42
T2M,1996,16.0,33.75,21.08,24.75,28.01,30.23,34.04,33.69,31.05,28.96,29.82,30.63,26.15,24.43,28.58
T2M,1996,16.5,31.25,18.23,21.87,26.15,27.81,33.72,33.29,32.94,32.67,33.11,30.59,23.12,20.73,27.87
T2M,1996,16.5,31.875,19.21,22.97,27.3,29.0,34.67,34.15,33.84,33.32,33.57,31.82,24.4,22.16,28.88
T2M,1996,16.5,32.5,19.75,23.39,27.28,29.19,34.08,33.81,32.92,31.93,32.28,31.51,24.88,22.89,28.67
T2M,1996,16.5,33.125,20.26,23.89,27.56,29.58,34.39,34.2,32.84,31.42,32.01,31.64,25.62,23.64,28.93
T2M,1996,16.5,33.75,20.89,24.54,27.93,30.22,34.74,34.55,32.77,31.21,31.95,31.71,26.28,24.53,29.29
T2M,1997,14.0,31.25,22.27,20.72,27.78,30.91,33.27,33.22,30.03,29.22,31.65,31.44,26.52,22.81,28.36
T2M,1997,14.0,31.875,23.01,21.68,28.56,31.47,33.4,32.92,29.95,28.97,31.45,31.48,27.2,23.67,28.68
T2M,1997,14.0,32.5,24.13,22.83,29.07,31.89,33.08,31.76,29.12,28.06,30.3,31.25,28.05,24.95,28.74
T2M,1997,14.0,33.125,24.61,23.77,29.57,32.16,32.47,30.5,28.18,26.95,28.93,30.42,28.27,25.9,28.5
T2M,1997,14.0,33.75,25.09,24.47,29.77,32.15,32.09,29.72,27.8,26.57,27.67,29.1,28.08,26.64,28.28
T2M,1997,14.5,31.25,22.2,20.31,27.46,30.73,33.51,33.93,30.84,29.97,32.49,31.93,26.56,22.58,28.58
T2M,1997,14.5,31.875,22.6,21.0,28.02,31.24,33.77,33.67,30.92,29.9,32.48,32.04,26.92,23.08,28.84
T2M,1997,14.5,32.5,23.53,21.94,28.34,31.45,33.4,32.39,29.91,28.69,31.21,31.92,27.66,24.19,28.75
T2M,1997,14.5,33.125,24.09,22.91,28.87,31.81,33.17,31.52,29.21,27.93,30.24,31.47,28.21,25.25,28.75
T2M,1997,14.5,33.75,24.62,23.78,29.31,32.03,32.77,30.51,28.46,27.07,28.65,30.15,28.25,26.17,28.5
T2M,1997,15.0,31.25,21.56,19.37,26.56,30.09,33.08,34.11,30.96,30.28,33.02,31.97,26.07,21.81,28.28
T2M,1997,15.0,31.875,21.96,20.0,27.11,30.57,33.61,34.06,31.26,30.25,32.86,32.21,26.46,22.25,28.59
T2M,1997,15.0,32.5,23.16,21.4,28.12,31.44,34.04,33.5,30.77,29.32,32.35,32.59,27.58,23.81,29.04
T2M,1997,15.0,33.125,23.69,22.17,28.39,31.61,33.87,32.7,30.14,28.75,31.48,32.21,28.16,24.73,29.03
T2M,1997,15.0,33.75,24.2,23.05,28.84,31.97,33.5,31.66,29.26,27.85,30.18,31.38,28.43,25.77,28.87
T2M,1997,15.5,31.25,20.76,18.38,25.6,29.43,32.71,34.2,31.41,31.24,33.84,31.77,25.28,20.83,28.0
T2M,1997,15.5,31.875,21.48,19.27,26.48,30.19,33.59,34.6,32.04,31.36,34.2,32.61,26.06,21.58,28.67
T2M,1997,15.5,32.5,22.4,20.37,27.22,30.84,34.16,34.28,31.66,30.34,33.52,32.82,26.99,22.89,29.0
T2M,1997,15.5,33.125,23.06,21.21,27.76,31.28,34.18,33.66,31.02,29.55,32.77,32.5,27.78,24.03,29.11
T2M,1997,15.5,33.75,23.26,21.8,27.81,31.26,33.67,32.7,29.8,28.49,31.7,31.88,27.92,24.76,28.79
T2M,1997,16.0,31.25,20.08,17.48,24.79,28.87,32.14,34.2,31.98,31.98,34.17,31.35,24.48,19.87,27.67
T2M,1997,16.0,31.875,21.28,18.8,26.06,30.09,33.49,35.16,33.0,32.65,35.21,32.68,25.77,21.13,28.83
T2M,1997,16.0,32.5,21.6,19.36,26.26,30.17,33.63,34.56,32.34,31.32,34.29,32.56,26.22,21.92,28.73
T2M,1997,16.0,33.125,21.8,19.74,26.36,30.14,33.52,33.95,31.67,30.4,33.44,32.21,26.55,22.57,28.57
T2M,1997,16.0,33.75,22.3,20.58,26.79,30.45,33.55,33.72,31.16,29.87,33.11,32.2,27.12,23.62,28.75
T2M,1997,16.5,31.25,19.86,16.98,24.37,28.81,31.91,34.45,32.81,33.17,34.44,31.28,24.05,19.35,27.68
T2M,1997,16.5,31.875,21.02,18.29,25.59,29.94,33.1,35.41,33.7,33.78,35.64,32.51,25.36,20.64,28.8
T2M,1997,16.5,32.5,21.21,18.82,25.7,29.88,33.24,34.89,33.04,32.54,34.92,32.4,25.88,21.43,28.71
T2M,1997,16.5,33.125,21.69,19.42,26.1,30.11,33.66,34.99,33.05,32.18,34.83,32.71,26.59,22.3,29.02
T2M,1997,16.5,33.75,22.22,20.21,26.58,30.47,33.82,35.06,32.93,31.84,34.67,32.86,27.2,23.32,29.31
T2M,1998,14.0,31.25,20.73,22.83,26.72,32.04,34.41,34.35,30.36,28.55,29.16,30.53,28.21,24.22,28.53
T2M,1998,14.0,31.875,21.56,23.41,27.3,32.45,34.68,34.62,30.23,28.22,28.69,30.28,28.74,25.02,28.78
T2M,1998,14.0,32.5,22.65,24.15,27.93,32.88,34.88,34.63,29.29,27.29,27.62,29.48,29.82,26.35,28.93
T2M,1998,14.0,33.125,23.4,24.53,28.56,33.29,34.89,34.22,28.3,26.21,26.4,28.42,30.11,27.18,28.8
T2M,1998,14.0,33.75,23.94,24.9,28.96,33.29,34.7,33.11,27.9,26.0,26.56,27.71,29.23,27.46,28.66
T2M,1998,14.5,31.25,20.45,22.59,26.35,31.83,34.49,34.68,31.09,29.35,30.14,31.19,28.43,24.18,28.75
T2M,1998,14.5,31.875,20.95,22.91,26.76,32.19,34.71,34.89,31.0,29.14,29.81,31.15,28.77,24.68,28.94
T2M,1998,14.5,32.5,21.85,23.48,27.19,32.39,34.82,34.79,29.87,27.9,28.34,30.53,29.7,25.79,28.91
T2M,1998,14.5,33.125,22.67,24.0,27.88,32.83,35.07,34.62,29.08,27.05,27.4,29.77,30.03,26.68,28.94
T2M,1998,14.5,33.75,23.35,24.45,28.5,33.12,35.03,34.06,28.4,26.2,26.64,28.39,29.53,27.2,28.75
T2M,1998,15.0,31.25,19.68,21.84,25.49,31.2,34.11,34.58,31.26,29.49,30.19,31.13,27.98,23.46,28.39
T2M,1998,15.0,31.875,20.07,22.06,25.9,31.54,34.34,34.96,31.32,29.56,30.29,31.42,28.5,24.04,28.69
T2M,1998,15.0,32.5,21.4,23.19,26.94,32.4,35.14,35.35,30.59,28.75,29.12,31.28,29.63,25.53,29.13
T2M,1998,15.0,33.125,22.1,23.61,27.42,32.61,35.22,35.1,29.79,27.94,28.41,30.61,29.84,26.31,29.1
T2M,1998,15.0,33.75,22.81,24.1,28.1,33.05,35.3,34.78,28.94,26.96,27.33,29.36,29.65,26.89,28.95
T2M,1998,15.5,31.25,18.76,20.98,24.6,30.54,33.67,34.34,31.85,30.2,30.78,31.43,27.27,22.61,28.12
T2M,1998,15.5,31.875,19.43,21.47,25.34,31.17,34.28,35.02,32.2,30.37,31.08,32.11,28.21,23.52,28.71
T2M,1998,15.5,32.5,20.5,22.36,26.13,31.81,34.82,35.37,31.33,29.61,30.14,31.95,29.1,24.77,29.02
T2M,1998,15.5,33.125,21.39,22.98,26.79,32.27,35.05,35.33,30.4,28.75,29.32,31.2,29.49,25.74,29.08
T2M,1998,15.5,33.75,21.8,23.17,27.09,32.38,34.91,34.85,29.22,27.42,28.13,30.0,29.25,26.06,28.71
T2M,1998,16.0,31.25,17.94,20.23,23.79,30.01,33.24,33.95,32.33,31.12,31.67,31.35,26.53,21.81,27.86
T2M,1998,16.0,31.875,19.02,21.17,24.98,31.08,34.37,35.12,33.22,31.66,32.33,32.5,27.98,23.24,28.92
T2M,1998,16.0,32.5,19.56,21.51,25.29,31.16,34.37,35.03,31.97,30.44,30.99,32.15,28.33,23.95,28.76
T2M,1998,16.0,33.125,19.94,21.6,25.5,31.17,34.31,34.95,30.87,29.39,30.14,31.33,28.45,24.52,28.54
T2M,1998,16.0,33.75,20.65,22.08,26.04,31.57,34.57,34.97,30.26,28.67,29.68,30.93,28.75,25.24,28.64
T2M,1998,16.5,31.25,17.49,19.92,23.39,29.97,33.33,33.97,33.21,32.5,32.51,31.31,26.28,21.5,27.98
T2M,1998,16.5,31.875,18.59,20.84,24.57,30.95,34.38,35.07,34.02,32.81,33.19,32.46,27.72,22.93,29.0
T2M,1998,16.5,32.5,19.12,21.16,24.84,30.96,34.22,34.94,32.92,31.43,31.97,32.16,27.89,23.61,28.8
T2M,1998,16.5,33.125,19.7,21.48,25.35,31.26,34.6,35.28,32.45,31.04,31.68,32.17,28.35,24.51,29.02
T2M,1998,16.5,33.75,20.35,21.87,25.87,31.58,34.94,35.46,32.16,30.58,31.54,32.02,28.85,25.32,29.24
T2M,1999,14.0,31.25,23.34,28.47,26.51,30.6,34.64,33.74,28.87,28.37,28.22,28.49,26.39,24.11,28.47
T2M,1999,14.0,31.875,24.19,29.13,27.24,31.27,34.68,33.85,28.77,28.26,27.9,28.28,27.08,25.02,28.79
T2M,1999,14.0,32.5,25.35,29.99,28.08,31.96,34.22,33.64,28.23,27.6,27.52,27.96,28.17,26.49,29.08
T2M,1999,14.0,33.125,26.11,30.58,28.6,32.62,33.55,33.22,27.34,26.58,26.47,26.96,28.29,27.28,28.94
T2M,1999,14.0,33.75,26.59,30.87,28.95,32.8,31.88,32.08,26.87,26.35,26.46,26.56,27.5,27.45,28.67
T2M,1999,14.5,31.25,23.23,28.41,26.4,30.46,34.88,34.16,29.49,28.94,29.07,29.11,26.58,24.2,28.73
T2M,1999,14.5,31.875,23.76,28.8,26.88,31.01,35.06,34.27,29.51,29.04,28.85,29.01,27.22,24.82,29.01
T2M,1999,14.5,32.5,24.68,29.4,27.46,31.45,34.45,33.97,28.83,28.13,28.03,28.52,28.3,26.1,29.09
T2M,1999,14.5,33.125,25.55,30.03,28.03,32.19,34.09,33.8,28.28,27.47,27.3,28.01,28.61,26.95,29.17
T2M,1999,14.5,33.75,26.13,30.51,28.55,32.69,32.48,32.78,27.44,26.59,26.44,26.98,27.96,27.3,28.79
T2M,1999,15.0,31.25,22.48,27.75,25.76,29.76,34.6,34.14,29.54,28.75,29.31,29.25,26.43,23.66,28.44
T2M,1999,15.0,31.875,23.0,28.1,26.09,30.27,34.91,34.35,29.73,29.12,29.5,29.53,27.02,24.38,28.82
T2M,1999,15.0,32.5,24.39,29.25,27.24,31.43,35.05,34.67,29.56,28.66,28.72,29.4,28.35,25.96,29.38
T2M,1999,15.0,33.125,25.07,29.69,27.67,31.9,34.6,34.47,29.1,28.24,28.13,29.01,28.61,26.71,29.42
T2M,1999,15.0,33.75,25.71,30.19,28.2,32.56,33.37,33.82,28.32,27.29,27.09,28.01,28.53,27.13,29.16
T2M,1999,15.5,31.25,21.58,26.91,25.01,29.01,34.31,34.09,30.01,29.09,29.9,30.03,26.07,22.9,28.24
T2M,1999,15.5,31.875,22.46,27.61,25.61,29.83,35.08,34.69,30.45,29.67,30.31,30.47,27.08,24.06,28.94
T2M,1999,15.5,32.5,23.55,28.51,26.49,30.78,35.3,34.92,30.14,29.26,29.73,30.35,27.93,25.31,29.35
T2M,1999,15.5,33.125,24.39,29.23,27.14,31.53,35.13,34.87,29.6,28.65,28.97,29.84,28.34,26.15,29.47
T2M,1999,15.5,33.75,24.72,29.33,27.28,31.85,34.15,34.29,28.54,27.56,27.7,28.8,28.26,26.4,29.06
T2M,1999,16.0,31.25,20.79,26.17,24.42,28.44,34.03,33.95,30.59,29.6,30.59,30.59,25.45,22.16,28.06
T2M,1999,16.0,31.875,22.14,27.35,25.46,29.7,35.3,35.05,31.37,30.6,31.42,31.49,26.86,23.87,29.22
T2M,1999,16.0,32.5,22.66,27.7,25.69,30.05,35.12,34.93,30.62,29.82,30.47,30.94,27.29,24.56,29.15
T2M,1999,16.0,33.125,23.03,27.96,25.82,30.43,34.91,34.75,29.95,29.14,29.6,30.12,27.42,25.0,29.0
T2M,1999,16.0,33.75,23.74,28.41,26.3,31.13,34.9,34.8,29.38,28.56,29.02,29.66,27.77,25.68,29.1
T2M,1999,16.5,31.25,20.44,25.81,24.28,28.26,34.15,34.16,31.63,30.37,31.34,30.96,25.2,21.9,28.21
T2M,1999,16.5,31.875,21.83,27.04,25.33,29.5,35.34,35.24,32.27,31.23,32.1,31.84,26.63,23.63,29.33
T2M,1999,16.5,32.5,22.28,27.34,25.39,29.78,35.11,35.11,31.43,30.47,31.2,31.39,26.93,24.22,29.22
T2M,1999,16.5,33.125,22.91,27.84,25.73,30.43,35.59,35.4,31.34,30.32,31.03,31.35,27.57,24.99,29.54
T2M,1999,16.5,33.75,23.67,28.36,26.21,31.12,35.85,35.66,31.1,30.17,30.69,31.0,28.08,25.79,29.8
T2M,2000,14.0,31.25,22.06,23.95,25.69,31.44,33.67,33.94,31.56,30.88,31.57,30.03,26.84,22.5,28.68
T2M,2000,14.0,31.875,22.95,24.82,26.58,31.94,34.13,34.07,31.61,30.54,31.31,30.32,27.61,23.29,29.1
T2M,2000,14.0,32.5,24.32,25.99,27.55,32.59,34.33,34.13,30.89,29.2,30.48,30.35,28.53,24.36,29.39
T2M,2000,14.0,33.125,25.15,26.89,28.49,33.06,34.41,33.85,29.66,27.92,29.31,30.09,29.13,25.13,29.42
T2M,2000,14.0,33.75,25.75,27.51,29.13,33.2,34.15,33.12,28.34,27.3,28.16,29.37,29.45,25.88,29.27
T2M,2000,14.5,31.25,21.9,23.73,25.47,31.53,33.79,34.29,32.26,31.95,32.41,30.26,26.71,22.24,28.88
T2M,2000,14.5,31.875,22.47,24.32,26.1,31.87,34.26,34.45,32.32,31.64,32.24,30.56,27.31,22.79,29.2
T2M,2000,14.5,32.5,23.61,25.29,26.8,32.21,34.37,34.4,31.57,30.04,31.45,30.44,27.97,23.69,29.32
T2M,2000,14.5,33.125,24.51,26.25,27.75,32.73,34.58,34.36,30.81,28.9,30.65,30.45,28.75,24.61,29.52
T2M,2000,14.5,33.75,25.19,27.04,28.62,33.08,34.6,33.88,29.37,27.8,28.77,29.96,29.23,25.45,29.41
T2M,2000,15.0,31.25,21.19,22.94,24.72,31.08,33.53,34.14,32.41,32.27,32.69,29.83,25.95,21.42,28.52
T2M,2000,15.0,31.875,21.75,23.59,25.29,31.37,34.05,34.32,32.54,32.2,32.53,30.18,26.49,21.92,28.86
T2M,2000,15.0,32.5,23.21,24.96,26.56,32.24,34.78,34.87,32.42,31.29,32.19,30.74,27.83,23.37,29.54
T2M,2000,15.0,33.125,23.96,25.75,27.2,32.54,34.87,34.85,31.76,30.23,31.49,30.78,28.47,24.22,29.67
T2M,2000,15.0,33.75,24.63,26.56,28.06,32.95,34.92,34.62,30.69,29.0,30.06,30.52,29.02,25.11,29.67
T2M,2000,15.5,31.25,20.29,22.04,23.86,30.45,33.17,33.84,32.8,32.78,33.08,29.49,25.15,20.57,28.13
T2M,2000,15.5,31.875,21.19,22.99,24.7,31.1,34.02,34.47,33.21,32.97,33.44,30.29,26.09,21.41,28.83
T2M,2000,15.5,32.5,22.35,24.08,25.7,31.77,34.59,34.82,32.98,32.26,33.09,30.76,27.14,22.59,29.35
T2M,2000,15.5,33.125,23.18,25.03,26.52,32.27,34.93,34.92,32.41,31.41,32.44,30.96,28.01,23.66,29.65
T2M,2000,15.5,33.75,23.55,25.51,27.0,32.27,34.77,34.72,31.27,30.02,31.27,30.65,28.3,24.23,29.46
T2M,2000,16.0,31.25,19.46,21.16,23.1,29.95,32.83,33.53,33.24,33.22,33.16,29.09,24.48,19.85,27.76
T2M,2000,16.0,31.875,20.85,22.59,24.4,31.04,33.98,34.61,34.07,33.95,34.1,30.45,25.92,21.15,28.93
T2M,2000,16.0,32.5,21.45,23.18,24.81,31.17,34.12,34.59,33.32,32.92,33.46,30.54,26.4,21.81,28.99
T2M,2000,16.0,33.125,21.84,23.64,25.13,31.26,34.18,34.46,32.64,32.07,32.84,30.46,26.82,22.37,28.98
T2M,2000,16.0,33.75,22.52,24.49,25.93,31.58,34.58,34.72,32.21,31.38,32.56,30.62,27.5,23.29,29.28
T2M,2000,16.5,31.25,19.09,20.75,22.77,29.96,32.92,33.65,34.02,33.88,33.46,28.92,24.27,19.5,27.78
T2M,2000,16.5,31.875,20.47,22.12,24.07,31.03,34.03,34.57,34.66,34.53,34.33,30.38,25.71,20.87,28.91
T2M,2000,16.5,32.5,20.99,22.72,24.43,30.95,34.0,34.59,33.85,33.6,33.77,30.47,26.12,21.48,28.92
T2M,2000,16.5,33.125,21.66,23.45,24.92,31.33,34.47,35.01,33.84,33.44,33.9,30.92,26.88,22.37,29.35
T2M,2000,16.5,33.75,22.38,24.3,25.75,31.73,34.95,35.33,33.63,33.15,33.96,31.13,27.59,23.28,29.77
T2M,2001,14.0,31.25,21.08,23.58,28.3,32.05,33.94,33.45,31.37,29.22,30.58,30.47,26.93,23.99,28.77
T2M,2001,14.0,31.875,21.81,24.29,28.74,32.53,34.27,33.64,31.31,28.94,30.5,31.07,27.66,24.87,29.15
T2M,2001,14.0,32.5,22.85,25.14,29.38,33.13,34.53,33.66,30.99,28.42,29.66,31.55,28.72,26.13,29.53
T2M,2001,14.0,33.125,23.54,25.97,29.77,33.68,34.52,33.33,30.57,27.73,28.72,31.46,29.24,26.96,29.64
T2M,2001,14.0,33.75,24.2,26.57,30.07,34.01,34.25,32.88,30.32,27.53,28.42,31.02,29.56,27.6,29.71
T2M,2001,14.5,31.25,20.82,23.23,28.15,31.97,34.06,33.58,31.82,30.28,31.69,30.97,27.08,23.88,28.98
T2M,2001,14.5,31.875,21.38,23.74,28.42,32.37,34.39,33.92,31.85,30.1,31.64,31.27,27.46,24.46,29.27
T2M,2001,14.5,32.5,22.25,24.48,28.81,32.76,34.46,33.85,31.49,29.17,30.59,31.7,28.39,25.53,29.48
T2M,2001,14.5,33.125,23.03,25.32,29.33,33.36,34.69,33.84,31.3,28.67,29.83,32.02,29.13,26.46,29.77
T2M,2001,14.5,33.75,23.75,26.05,29.78,33.94,34.68,33.5,30.89,28.03,28.92,31.44,29.44,27.21,29.82
T2M,2001,15.0,31.25,20.07,22.41,27.49,31.36,33.58,33.15,31.91,30.48,32.29,30.9,26.59,23.17,28.64
T2M,2001,15.0,31.875,20.58,22.88,27.68,31.73,33.95,33.73,31.97,30.54,32.29,31.31,26.97,23.78,28.98
T2M,2001,15.0,32.5,21.98,24.18,28.67,32.82,34.62,34.21,32.03,29.9,31.41,31.92,28.29,25.3,29.63
T2M,2001,15.0,33.125,22.67,24.87,29.07,33.23,34.7,34.19,31.85,29.38,30.79,32.22,28.99,26.11,29.86
T2M,2001,15.0,33.75,23.38,25.6,29.6,33.86,34.93,34.02,31.5,28.71,29.58,31.99,29.33,26.92,29.97
T2M,2001,15.5,31.25,19.27,21.54,26.68,30.68,32.99,32.67,32.21,31.28,33.39,30.51,25.84,22.32,28.31
T2M,2001,15.5,31.875,20.1,22.3,27.18,31.38,33.76,33.51,32.52,31.49,33.63,31.5,26.68,23.31,28.98
T2M,2001,15.5,32.5,21.21,23.36,27.97,32.25,34.28,33.93,32.31,30.6,32.53,31.86,27.76,24.55,29.41
T2M,2001,15.5,33.125,22.06,24.25,28.62,32.95,34.54,34.13,32.11,29.98,31.54,32.12,28.49,25.53,29.72
T2M,2001,15.5,33.75,22.45,24.6,28.82,33.15,34.37,33.93,31.65,28.95,30.13,31.77,28.55,26.06,29.56
T2M,2001,16.0,31.25,18.59,20.79,25.99,30.17,32.7,32.19,32.62,32.09,33.91,29.93,25.14,21.52,28.0
T2M,2001,16.0,31.875,19.86,22.03,26.97,31.33,33.83,33.36,33.36,32.83,34.7,31.51,26.57,23.01,29.15
T2M,2001,16.0,32.5,20.39,22.5,27.21,31.55,33.87,33.37,32.6,31.47,33.45,31.55,27.16,23.76,29.1
T2M,2001,16.0,33.125,20.75,22.85,27.45,31.77,33.78,33.5,32.13,30.62,32.34,31.6,27.47,24.36,29.08
T2M,2001,16.0,33.75,21.51,23.52,27.88,32.28,33.93,33.79,32.13,29.99,31.48,31.79,27.86,25.22,29.31
T2M,2001,16.5,31.25,18.35,20.41,25.79,30.14,32.84,32.22,33.33,33.22,34.28,29.83,24.95,21.13,28.08
T2M,2001,16.5,31.875,19.66,21.73,26.74,31.22,33.88,33.12,34.07,33.84,35.08,31.32,26.44,22.61,29.18
T2M,2001,16.5,32.5,20.06,22.12,27.0,31.28,33.8,33.09,33.25,32.5,33.96,31.28,26.93,23.4,29.09
T2M,2001,16.5,33.125,20.69,22.65,27.48,31.74,34.08,33.68,33.26,32.18,33.8,31.81,27.57,24.36,29.47
T2M,2001,16.5,33.75,21.48,23.34,27.84,32.28,34.3,34.02,33.27,31.65,33.05,32.22,28.08,25.26,29.76
T2M,2002,14.0,31.25,19.84,25.08,28.21,31.78,32.85,34.2,34.35,33.1,33.2,32.43,28.39,22.74,29.69
T2M,2002,14.0,31.875,20.65,25.75,28.7,32.31,33.19,34.46,34.46,33.01,33.25,33.01,28.89,23.38,30.1
T2M,2002,14.0,32.5,21.92,26.63,29.34,32.82,33.64,34.74,34.27,32.12,32.8,33.13,29.54,24.17,30.44
T2M,2002,14.0,33.125,22.95,27.42,29.84,33.24,34.0,34.7,33.87,30.92,32.2,33.0,29.89,24.73,30.57
T2M,2002,14.0,33.75,23.82,28.03,30.23,33.21,33.99,34.25,32.75,30.0,31.13,32.85,30.19,25.24,30.48
T2M,2002,14.5,31.25,19.56,24.93,28.04,31.68,32.89,34.31,34.83,33.72,33.79,32.51,28.3,22.47,29.77
T2M,2002,14.5,31.875,20.1,25.31,28.36,32.11,33.15,34.58,34.98,33.75,33.73,33.09,28.68,22.95,30.08
T2M,2002,14.5,32.5,21.18,26.0,28.81,32.38,33.43,34.71,34.65,32.62,32.81,33.14,29.13,23.58,30.22
T2M,2002,14.5,33.125,22.35,26.85,29.4,32.84,33.91,34.9,34.4,31.71,32.41,33.21,29.67,24.24,30.5
T2M,2002,14.5,33.75,23.28,27.62,29.97,33.09,34.15,34.65,33.5,30.48,31.3,33.01,30.06,24.81,30.5
T2M,2002,15.0,31.25,18.7,24.24,27.35,31.01,32.39,34.07,34.81,33.82,33.95,32.1,27.66,21.71,29.33
T2M,2002,15.0,31.875,19.23,24.5,27.59,31.46,32.63,34.34,35.08,34.08,34.03,32.78,28.03,22.14,29.67
T2M,2002,15.0,32.5,20.77,25.82,28.67,32.46,33.68,34.9,35.29,33.54,33.27,33.41,29.1,23.32,30.37
T2M,2002,15.0,33.125,21.8,26.49,29.18,32.63,33.93,35.07,34.98,32.63,32.75,33.47,29.57,23.87,30.54
T2M,2002,15.0,33.75,22.79,27.29,29.76,32.99,34.33,35.09,34.36,31.34,31.7,33.31,30.05,24.48,30.63
T2M,2002,15.5,31.25,17.76,23.41,26.53,30.26,31.82,33.76,34.78,34.06,34.12,31.66,26.92,20.91,28.85
T2M,2002,15.5,31.875,18.63,23.99,27.12,31.03,32.41,34.3,35.35,34.72,34.56,32.65,27.67,21.65,29.53
T2M,2002,15.5,32.5,19.9,25.07,27.99,31.84,33.2,34.78,35.45,34.27,33.81,33.22,28.55,22.61,30.07
T2M,2002,15.5,33.125,21.02,25.97,28.73,32.4,33.79,35.06,35.35,33.46,33.01,33.39,29.24,23.29,30.41
T2M,2002,15.5,33.75,21.72,26.37,28.97,32.32,33.87,35.04,34.69,31.95,32.02,33.3,29.44,23.6,30.29
T2M,2002,16.0,31.25,16.88,22.67,25.84,29.71,31.35,33.48,34.74,34.14,34.06,31.09,26.26,20.19,28.39
T2M,2002,16.0,31.875,18.22,23.76,26.92,30.92,32.44,34.48,35.77,35.34,35.0,32.55,27.57,21.41,29.55
T2M,2002,16.0,32.5,19.01,24.27,27.24,31.1,32.64,34.44,35.39,34.57,34.05,32.72,27.91,21.84,29.62
T2M,2002,16.0,33.125,19.66,24.66,27.49,31.24,32.84,34.56,35.15,33.86,33.24,32.75,28.17,22.06,29.66
T2M,2002,16.0,33.75,20.65,25.38,28.04,31.53,33.29,35.0,35.18,33.16,32.73,33.07,28.72,22.68,29.97
T2M,2002,16.5,31.25,16.42,22.4,25.61,29.68,31.23,33.61,35.13,34.75,34.4,30.94,26.09,19.91,28.37
T2M,2002,16.5,31.875,17.77,23.51,26.69,30.81,32.31,34.49,36.06,35.73,35.2,32.29,27.43,21.12,29.47
T2M,2002,16.5,32.5,18.58,23.93,26.96,30.76,32.52,34.35,35.64,35.0,34.22,32.36,27.71,21.46,29.48
T2M,2002,16.5,33.125,19.52,24.56,27.43,31.13,33.01,34.99,35.93,35.01,34.24,32.88,28.28,21.99,29.93
T2M,2002,16.5,33.75,20.47,25.32,27.99,31.53,33.51,35.46,35.98,34.77,34.06,33.35,28.86,22.62,30.34
T2M,2003,14.0,31.25,23.18,25.37,28.06,31.36,33.92,34.02,30.59,29.92,32.52,32.68,27.98,23.72,29.45
T2M,2003,14.0,31.875,23.78,26.03,28.69,31.86,34.28,34.13,30.56,29.64,32.27,33.19,28.56,24.5,29.8
T2M,2003,14.0,32.5,24.64,26.78,29.24,32.44,34.53,34.07,29.85,28.6,31.11,33.67,29.46,25.49,30.0
T2M,2003,14.0,33.125,25.23,27.62,29.86,32.85,34.74,33.78,28.86,27.28,29.52,33.6,29.92,26.27,29.96
T2M,2003,14.0,33.75,25.74,28.25,30.25,33.01,34.61,33.03,28.49,26.78,28.7,32.99,30.23,26.84,29.91
T2M,2003,14.5,31.25,23.02,24.97,27.64,31.25,34.12,34.45,31.18,30.33,33.1,32.92,27.96,23.59,29.56
T2M,2003,14.5,31.875,23.44,25.45,28.14,31.6,34.45,34.6,31.17,30.24,32.91,33.31,28.34,24.1,29.83
T2M,2003,14.5,32.5,24.13,26.06,28.5,31.93,34.4,34.4,30.19,28.88,31.74,33.84,29.05,24.92,29.85
T2M,2003,14.5,33.125,24.78,26.95,29.16,32.44,34.76,34.36,29.64,27.97,30.64,33.9,29.64,25.79,30.01
T2M,2003,14.5,33.75,25.37,27.74,29.78,32.88,35.02,33.89,28.84,27.02,29.08,33.41,30.02,26.5,29.96
T2M,2003,15.0,31.25,22.4,24.11,26.76,30.64,33.8,34.48,31.25,30.18,33.29,32.69,27.35,22.9,29.17
T2M,2003,15.0,31.875,22.69,24.52,27.25,30.94,34.18,34.74,31.42,30.35,33.39,33.29,27.84,23.33,29.51
T2M,2003,15.0,32.5,23.94,25.78,28.25,31.93,34.83,35.08,31.09,29.49,32.79,34.18,28.99,24.75,30.1
T2M,2003,15.0,33.125,24.53,26.47,28.67,32.22,34.96,35.02,30.57,28.65,31.86,34.33,29.46,25.48,30.19
T2M,2003,15.0,33.75,25.13,27.26,29.33,32.75,35.41,34.66,29.65,27.69,30.41,34.03,29.91,26.29,30.22
T2M,2003,15.5,31.25,21.64,23.16,25.84,29.92,33.34,34.35,31.91,30.72,33.57,32.24,26.57,22.07,28.8
